trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
135,3,1,2,invalid,2,right,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-18,1,top,8,1490,3104.16666666667,NaN,30,,,1,649.273475011189,22,120,0,95,1.047767,1.281092,1.408374,3.763985,2.276517,3.719962,6.228734,5.45168,5.137509,3.543205,5.388899,3.062314,7.905703,7.401487,7.727402,9.181287,9.709232,8.503531
136,3,1,2,invalid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-84,1,top,8,1460,3041.66666666667,NaN,30,,,1,798.873504002889,22,121,0,96,4.029396,2.053423,0.6531411,3.832067,0.9317417,1.180999,9.481176,4.921849,7.010911,6.847129,5.113019,3.911872,7.213353,7.911088,8.232512,9.663893,8.69457,9.894449
138,3,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,116,2,bottom,8,2049,4268.75,NaN,120,,,1,808.086109161377,22,123,0,97,5.064436,3.27463,1.630027,4.451098,3.964505,2.671658,6.337349,6.629338,5.167379,6.639725,5.220665,5.871687,9.09591,11.12738,8.051513,11.41984,11.19231,12.33379
140,3,1,1,valid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,-3,1,top,8,2009,4185.41666666667,NaN,20,,,1,719.634326299032,22,125,0,98,2.424908,4.481971,4.534196,2.538738,3.686135,2.481324,3.837511,3.280334,5.11496,3.267413,3.861464,4.810635,7.948426,8.468569,5.442935,7.588247,6.06602,7.764564
141,3,1,2,invalid,2,right,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,0,1,top,8,1869,3893.75,NaN,30,,,1,577.429962158203,22,126,0,99,2.937963,3.150053,3.249959,3.767102,4.536405,3.581265,4.596601,3.401426,10.26262,3.595308,4.647533,3.662538,4.410692,5.408545,4.382842,5.489083,7.80514,6.464173
143,3,1,1,valid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1415,2947.91666666667,NaN,20,,,1,542.769273122151,22,127,0,100,3.834575,1.273153,3.251791,3.061003,2.739801,2.170003,4.95019,4.213616,6.199587,4.655993,6.114555,5.101993,5.302192,5.122513,6.477848,9.054235,5.045167,8.519675
144,3,1,1,valid,2,right,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,225,2,bottom,8,1788,3725,NaN,120,,,1,651.055002212524,22,128,0,101,3.344421,3.563804,5.834414,2.606988,6.079696,2.749191,9.855377,3.035645,4.606469,2.18569,3.797932,4.150815,10.18245,6.418005,7.202189,6.467518,7.312164,6.44714
145,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,53,1,top,8,1955,4072.91666666667,NaN,20,,,1,679.950555165609,22,129,0,102,4.141362,2.044759,1.930839,1.08414,3.769488,2.16036,5.945394,6.85145,6.82826,4.014063,3.173253,3.808999,6.993624,7.479615,8.321389,7.969215,5.521707,6.995996
146,3,1,1,valid,2,right,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,1596,3325,NaN,120,,,1,528.868961334229,22,130,0,103,4.939663,3.8098,1.879329,1.802312,3.82323,3.267327,4.547545,3.290082,7.751615,3.873188,8.103383,5.308589,6.064997,7.623634,5.818956,6.543351,11.11808,16.67539
149,3,1,3,neutral,3,both,847,1764.58333333333,NaN,2,375,781.25,NaN,1,left,219,2,bottom,8,1507,3139.58333333333,NaN,46,1,1027.71091461182,1,1069.41248575846,22,132,0,104,3.750496,0.8218139,3.293783,2.413989,3.97253,2.648691,6.06466,4.274978,5.51461,5.319614,3.693554,5.355747,7.87537,5.874791,9.013603,8.961978,8.466758,10.66332
150,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,34,1,top,8,1430,2979.16666666667,NaN,140,,,1,739.436229070027,22,133,0,105,3.187457,3.396654,5.125585,2.007955,5.05944,2.139712,7.732434,6.296452,6.240405,5.374186,5.90431,3.984332,7.845763,8.1957,8.904181,11.84333,7.866502,9.720172
152,4,1,1,valid,2,right,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,57,1,top,8,1999,4164.58333333333,NaN,120,,,1,560.25087038676,22,135,0,106,6.593511,3.055913,2.532154,4.618032,2.664473,4.874831,6.726215,4.051206,4.375454,6.10419,3.8021,5.993475,6.723383,6.57985,7.504475,8.566538,5.852145,7.974629
153,4,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,208,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,471.38368288676,22,136,0,107,1.389201,3.422989,4.943492,4.274374,4.417851,3.103521,6.565909,6.746672,2.766207,3.194129,3.571562,3.315213,8.858891,10.87271,7.67611,8.418655,5.93725,7.483331
155,4,1,1,valid,2,right,856,1783.33333333333,NaN,2,249,518.75,NaN,2,right,142,2,bottom,8,1516,3158.33333333333,NaN,126,1,1024.10907745361,1,656.397787729899,22,138,0,108,4.542097,4.138519,3.125999,2.391736,3.971324,3.423776,3.564047,3.055171,6.287611,3.351865,11.31594,2.795811,4.345328,5.261506,5.76405,7.89475,6.280764,8.373109
156,4,1,1,valid,2,right,741,1543.75,NaN,1,304,633.333333333333,NaN,2,right,103,2,bottom,8,1841,3835.41666666667,NaN,123,0,619.35674349467,1,552.378543217977,22,139,0,109,4.788831,2.23306,4.476737,3.795725,4.926769,3.144599,2.812106,3.489554,4.974864,4.945787,3.025716,4.857852,6.49602,5.69951,8.602613,6.392975,5.431224,5.129241
157,4,1,3,neutral,3,both,938,1954.16666666667,NaN,1,376,783.333333333333,NaN,2,right,38,1,top,8,1598,3329.16666666667,NaN,143,1,611.143795649211,1,601.301415761312,22,140,0,110,3.065208,3.483965,4.244435,2.279879,5.278527,2.523353,3.791168,3.767128,3.600146,5.005254,2.879351,2.15304,5.869112,8.588055,5.443449,6.857764,4.691446,5.952065
158,4,1,1,valid,1,left,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,140,2,bottom,8,1386,2887.5,NaN,20,,,1,569.042015075684,22,141,0,111,3.370014,2.049967,4.700026,3.302385,4.223559,5.240588,5.446308,4.106171,3.401921,3.411319,4.144875,3.521487,5.458577,6.706708,5.516855,5.287911,7.401112,6.610995
159,4,1,1,valid,2,right,861,1793.75,NaN,NaN,NaN,NaN,NaN,2,right,239,2,bottom,8,1961,4085.41666666667,NaN,120,,,1,794.958480199178,22,142,0,112,2.158024,2.99529,3.994519,2.746408,4.877153,0.707073,5.252786,5.921341,4.728086,3.54776,5.64943,2.873936,7.960604,9.125011,6.687407,7.400332,5.926659,6.383436
161,4,1,1,valid,1,left,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,183,2,bottom,8,1490,3104.16666666667,NaN,20,,,1,600.969155629476,22,144,0,113,2.608174,1.92022,4.211922,3.325105,2.932986,4.683028,3.983319,4.902807,6.927086,4.361112,4.789116,4.071606,5.295624,7.000361,5.36603,7.341998,5.749936,7.647417
162,4,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,182,2,bottom,8,1951,4064.58333333333,NaN,20,,,1,567.634550730388,22,145,0,114,3.53211,3.33626,5.96851,3.288687,5.593505,4.212554,3.128767,5.426557,5.059732,4.085435,3.159701,3.142174,7.733071,7.560292,5.995028,7.615514,6.831371,8.066719
163,4,1,3,neutral,3,both,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,2033,4235.41666666667,NaN,140,,,0,586.191399892171,22,146,0,115,4.88412,2.795306,6.747482,3.070262,4.291469,2.68618,2.582423,2.51007,5.668145,3.647405,7.363454,4.757603,5.520412,7.572754,5.247981,5.700212,6.22689,5.685696
164,4,1,1,valid,1,left,762,1587.5,NaN,1,379,789.583333333333,NaN,1,left,264,2,bottom,8,1422,2962.5,NaN,23,1,742.68471399943,1,625.756120681763,22,147,0,116,2.67722,2.934544,2.633533,2.920639,4.481362,2.897162,5.962183,6.571049,3.342604,4.804749,2.666812,6.621264,4.399808,6.930941,6.236824,6.786163,4.691356,5.69964
166,4,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1424,2966.66666666667,NaN,120,,,1,654.471429189046,22,149,0,117,4.117695,2.91342,3.281328,3.487947,3.910592,2.001207,6.753459,2.880332,7.405009,2.732986,5.406916,3.406274,8.379126,6.862304,8.189661,7.440016,8.695341,8.365296
167,4,1,2,invalid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1798,3745.83333333333,NaN,30,,,1,648.163859049479,22,150,0,118,3.794322,1.455175,4.902833,3.554927,3.075255,2.877084,4.134366,4.868627,3.390507,4.06352,3.852585,4.305877,8.577818,15.00952,5.16314,6.014491,7.394086,5.653555
168,4,1,1,valid,2,right,883,1839.58333333333,NaN,2,277,577.083333333333,NaN,2,right,203,2,bottom,8,1983,4131.25,NaN,126,1,808.635727564494,1,638.373041152954,22,151,0,119,2.368631,3.34307,4.232203,1.767895,3.840703,1.936189,3.482718,2.769198,3.472208,3.050524,3.266067,2.971335,4.682821,6.912058,6.870924,8.926536,7.764328,8.121148
169,4,1,2,invalid,2,right,723,1506.25,NaN,NaN,NaN,NaN,NaN,1,left,246,2,bottom,8,1383,2881.25,NaN,30,,,1,530.694150924683,22,152,0,120,4.475436,2.366547,2.221005,0.9781064,4.034354,1.173171,6.596749,7.746544,4.769982,5.376318,4.064023,5.285303,5.48525,4.811405,6.118249,7.406022,7.40474,10.33329
170,4,1,2,invalid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1980,4125,NaN,130,,,1,583.05811882019,22,153,0,121,4.807565,4.066852,4.425638,1.969847,3.533701,2.139793,8.206887,5.060889,10.53574,4.7933,10.85386,5.402689,6.566735,7.961113,6.297876,8.064796,6.239582,6.230494
171,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,137,2,bottom,8,1892,3941.66666666667,NaN,130,,,1,488.953288396199,22,154,0,122,3.050364,2.679282,3.055241,2.759755,2.444834,1.756905,5.341023,7.403217,5.263361,5.148198,5.128871,5.181165,5.292047,6.125461,7.044506,11.27332,6.505122,9.007434
172,4,1,1,valid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1399,2914.58333333333,NaN,120,,,1,614.601723353068,22,155,0,123,3.895016,2.492777,3.25355,2.554412,5.158155,1.721696,6.590026,6.885659,8.863919,6.190176,4.970246,2.317637,4.456431,6.315958,7.871886,8.746984,6.085108,5.573858
174,4,1,2,invalid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-85,1,top,8,1915,3989.58333333333,NaN,130,,,NaN,,22,156,0,124,3.951641,1.769689,3.594087,2.916775,2.065491,2.687992,5.330111,5.282528,6.370368,7.789685,5.942469,6.189647,7.43859,9.679433,6.543139,8.222917,5.167947,5.643393
175,4,1,1,valid,1,left,763,1589.58333333333,NaN,2,432,900,NaN,1,left,228,2,bottom,8,1643,3422.91666666667,NaN,26,1,1000.70700645447,1,629.878266652425,22,157,0,125,1.942542,1.504744,3.164872,2.412572,4.715198,2.258955,4.277617,3.939126,3.837092,4.414534,3.751268,4.906662,5.376219,6.774709,5.475556,6.788438,5.324794,7.181977
176,4,1,1,valid,2,right,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1980,4125,NaN,120,,,1,587.99409866333,22,158,0,126,3.000982,2.844342,4.579803,1.632768,0.9741998,2.215607,7.125397,4.759694,5.067458,3.633846,6.158903,7.989531,6.373201,7.923577,8.488578,9.150869,9.959234,10.45262
177,4,1,2,invalid,2,right,787,1639.58333333333,NaN,2,558,1162.5,NaN,1,left,130,2,bottom,8,1667,3472.91666666667,NaN,36,1,857.720994949341,1,539.3363793691,22,159,0,127,5.50581,3.207443,4.479517,1.685595,2.761609,1.934068,5.141896,7.633026,4.714188,3.511486,3.475357,3.343682,6.898652,8.21527,6.671285,6.732645,6.308561,6.291158
178,4,1,2,invalid,2,right,740,1541.66666666667,NaN,2,265,552.083333333333,NaN,1,left,113,2,bottom,8,1840,3833.33333333333,NaN,36,1,686.842838923136,1,429.637829462687,22,160,0,128,3.895823,4.352093,3.587078,2.126161,3.471748,1.842764,4.675609,5.170267,2.883229,6.903141,3.1844,7.295428,6.795238,7.304407,6.894428,8.720011,5.692382,5.587614
179,4,1,2,invalid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-20,1,top,8,1547,3222.91666666667,NaN,30,,,NaN,,22,161,0,129,3.656751,3.448694,4.498671,2.707479,2.194997,4.051328,9.265062,4.217644,4.592589,4.313487,8.053543,3.820689,4.395467,4.937267,6.022683,6.200841,7.07382,7.155198
181,4,1,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1493,3110.41666666667,NaN,120,,,1,583.693250020345,22,163,0,130,1.581473,2.464773,4.642771,3.994002,6.057038,2.103911,3.658363,3.434876,6.392761,5.353122,7.431108,7.541393,5.958712,7.278874,6.759216,10.0046,7.004995,10.86709
183,4,1,1,valid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1939,4039.58333333333,NaN,20,,,1,773.429743448894,22,164,0,131,1.965357,3.286587,1.60371,3.618603,3.193244,3.434647,3.723097,4.618662,6.311176,6.772741,4.195077,5.313186,5.626212,5.371735,6.040559,8.125258,4.846204,6.982277
184,4,1,1,valid,1,left,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1828,3808.33333333333,NaN,20,,,1,483.151499430338,22,165,0,132,1.845136,1.283175,2.834764,0.7932305,0.4837278,2.684829,4.697912,6.921415,2.63481,5.717453,2.998695,4.103637,6.271306,8.459176,7.483431,9.224811,6.29918,7.843917
185,4,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,233,2,bottom,8,1733,3610.41666666667,NaN,20,,,1,672.794326146443,22,166,0,133,5.572542,2.587632,1.165745,3.004108,4.072764,2.965746,3.897988,4.920435,5.348673,7.483756,5.909774,6.902916,6.326443,7.938638,7.862694,10.54273,4.944633,5.522887
186,4,1,1,valid,1,left,764,1591.66666666667,NaN,1,367,764.583333333333,NaN,1,left,-60,1,top,8,1644,3425,NaN,23,NaN,,1,511.681985855103,22,167,0,134,5.043287,3.499733,2.097711,1.714634,4.009324,1.005151,2.793761,3.834193,4.307071,3.805921,3.070323,4.203541,5.722527,5.162919,6.23314,7.506357,6.189432,7.756793
187,4,1,2,invalid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,204,2,bottom,8,1614,3362.5,NaN,130,,,1,626.482915878296,22,168,0,135,3.383125,2.722143,1.093555,3.086152,2.623221,3.821247,5.513781,6.891985,6.279321,4.998199,5.376482,5.711085,7.642742,8.440741,9.581128,10.34892,9.572112,11.4492
188,4,1,1,valid,2,right,863,1797.91666666667,NaN,1,315,656.25,NaN,2,right,2,1,top,8,1963,4089.58333333333,NaN,123,1,515.789985656738,1,522.565666834513,22,169,0,136,2.401737,3.517369,2.144509,1.736281,1.810034,2.271883,3.688665,3.57796,5.619567,3.668618,4.758485,3.494312,5.144017,6.91774,5.309536,6.23548,4.754707,6.289001
190,4,1,3,neutral,3,both,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,242,2,bottom,8,1779,3706.25,NaN,40,,,1,562.876892089844,22,171,0,137,3.34901,2.015096,3.381518,2.477845,3.943749,1.707054,6.601471,6.712045,6.436656,7.672032,5.571905,6.169108,9.602845,14.43335,6.368656,8.816121,6.672275,8.536156
192,4,1,1,valid,1,left,873,1818.75,NaN,NaN,NaN,NaN,NaN,1,left,217,2,bottom,8,1753,3652.08333333333,NaN,20,,,1,535.931650797526,22,172,0,138,2.380428,3.016389,2.979006,3.240658,2.240301,2.984425,5.424263,4.808438,3.872629,3.358109,3.571993,3.254934,6.807215,7.589847,4.980278,4.268583,6.099777,6.014722
194,4,1,2,invalid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1994,4154.16666666667,NaN,30,,,0,1018.94739468892,22,174,0,139,4.656106,2.18344,2.457542,1.406658,2.478458,1.957125,3.526461,3.747191,5.335373,2.525799,5.175364,3.496187,6.093668,7.125115,6.748206,7.341907,6.377272,7.244027
195,4,1,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1819,3789.58333333333,NaN,120,,,1,704.879633585612,22,175,0,140,3.900129,0.7438942,3.3517,4.117319,3.296398,3.544228,5.530838,6.727043,6.645265,4.901431,3.94691,3.211889,7.657248,9.690913,6.922319,8.527431,6.755891,7.432281
198,4,1,1,valid,1,left,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,143,2,bottom,8,1466,3054.16666666667,NaN,20,,,1,581.127293904622,22,177,0,141,2.176027,2.644867,4.602266,0.9731041,2.222263,1.079756,5.149839,5.316438,6.104283,5.680533,6.249993,5.833154,5.214891,4.745026,7.995027,7.960129,7.704299,6.830882
199,4,1,3,neutral,3,both,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1491,3106.25,NaN,140,,,1,538.131999969482,22,178,0,142,3.007643,3.590905,2.090996,2.762384,2.242553,1.948664,7.590419,4.486757,6.076279,5.790906,5.169384,4.20965,6.685121,7.01545,5.454035,11.05846,6.170173,8.540559
201,5,1,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1605,3343.75,NaN,120,,,1,568.984031677246,22,180,0,143,3.409604,0.9053695,1.116489,4.265453,0.759378,4.714061,6.322102,3.934154,7.806564,4.115579,3.635545,3.827589,5.101865,3.97165,6.147539,7.789268,6.204374,7.492888
202,5,1,1,valid,1,left,746,1554.16666666667,NaN,2,244,508.333333333333,NaN,1,left,-55,1,top,8,1626,3387.5,NaN,26,1,1044.52573458354,1,493.440914154053,22,181,0,144,6.008852,4.700738,4.072071,4.333152,4.890798,3.55449,4.30182,3.70382,4.254592,6.685311,4.181808,7.204984,4.003004,4.008186,5.170784,6.8486,6.404193,9.097779
203,5,1,1,valid,1,left,887,1847.91666666667,NaN,2,469,977.083333333333,NaN,1,left,-76,1,top,8,1987,4139.58333333333,NaN,26,1,621.850840250651,1,491.439835230509,22,182,0,145,4.159636,3.645988,1.792516,2.531012,3.287759,1.935939,4.323308,4.962107,4.977703,2.527004,5.152854,3.309105,5.944351,7.679329,5.978267,7.485615,4.931759,7.298911
204,5,1,3,neutral,3,both,786,1637.5,NaN,NaN,NaN,NaN,NaN,1,left,198,2,bottom,8,1886,3929.16666666667,NaN,40,,,1,527.818330128987,22,183,0,146,3.370438,2.41203,5.136878,3.616324,4.976456,3.902099,5.011565,3.414774,4.199794,4.65055,4.480897,4.260903,6.70481,6.282355,5.70451,5.768214,5.428526,6.373267
205,5,1,1,valid,2,right,840,1750,NaN,1,310,645.833333333333,NaN,2,right,-28,1,top,8,1500,3125,NaN,123,0,1125.5845228831,1,502.707958221436,22,184,0,147,4.195857,3.491508,1.056361,2.209487,1.771536,3.774543,3.870836,4.451265,4.078859,4.357732,4.376605,4.432629,5.353292,5.273102,7.991711,6.21092,8.013066,8.156159
206,5,1,2,invalid,1,left,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,12,1,top,8,2059,4289.58333333333,NaN,130,,,1,527.966610590617,22,185,0,148,2.485598,1.787555,4.214997,3.754944,3.242801,3.082145,3.970765,3.154003,4.049487,4.406682,3.720999,6.590518,5.683216,6.954725,6.63474,6.640893,6.311216,7.42001
207,5,1,3,neutral,3,both,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,190,2,bottom,8,1545,3218.75,NaN,40,,,1,523.194074630737,22,186,0,149,2.426613,1.834753,3.076086,2.89524,2.379037,2.668757,3.03225,4.091179,8.580933,7.449234,8.078771,6.304699,6.664877,8.241431,5.248269,4.397057,5.586536,5.977962
208,5,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,54,1,top,8,1587,3306.25,NaN,140,,,1,534.321880340576,22,187,0,150,2.812062,1.195326,1.190361,1.938493,1.116132,1.113774,2.889554,4.82278,4.03859,4.120353,7.744849,5.844498,6.094435,6.815729,9.2531,9.548355,9.969952,14.17367
210,5,1,1,valid,1,left,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,117,2,bottom,8,1715,3572.91666666667,NaN,20,,,1,582.472165425618,22,188,0,151,4.068749,3.510054,3.335032,1.808302,3.849832,2.761127,3.579419,3.537212,3.207458,3.495092,3.427141,2.463975,5.733911,7.629669,6.444527,8.566174,7.147075,7.025041
211,5,1,1,valid,2,right,928,1933.33333333333,NaN,1,355,739.583333333333,NaN,2,right,189,2,bottom,8,1808,3766.66666666667,NaN,123,0,670.711676279704,1,603.507502873738,22,189,0,152,3.316302,1.069111,2.836899,0.650749,3.463568,1.367656,4.446513,3.113507,4.471342,2.699368,4.35866,2.713944,4.888084,5.585541,4.604749,6.27286,7.052172,7.555755
212,5,1,1,valid,1,left,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1456,3033.33333333333,NaN,20,,,1,687.76151339213,22,190,0,153,4.661135,2.861654,3.212635,1.313022,3.594663,1.874741,5.072657,6.435905,5.767795,5.647011,4.979496,6.673197,5.126135,5.128219,8.430287,10.18369,6.864521,10.2005
213,5,1,2,invalid,1,left,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1676,3491.66666666667,NaN,130,,,1,559.686311086019,22,191,0,154,3.081342,0.6070014,3.518693,1.624465,4.245499,2.747613,5.802063,5.808194,6.356074,4.862879,3.213081,4.328845,8.178874,12.01005,9.434828,10.81345,6.453902,8.408768
214,5,1,1,valid,1,left,883,1839.58333333333,NaN,2,617,1285.41666666667,NaN,1,left,-56,1,top,8,1543,3214.58333333333,NaN,26,1,919.773276646932,1,678.887669245402,22,192,0,155,3.243461,4.844575,3.807063,2.769514,3.308362,3.508873,3.982538,5.067677,5.090057,3.051538,3.441934,3.838679,7.348267,11.67464,7.815668,10.23096,8.07502,10.06701
215,5,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,188,2,bottom,8,1861,3877.08333333333,NaN,20,,,1,586.96362177531,22,193,0,156,1.457109,2.61596,2.877792,2.831343,1.804441,2.78853,4.211951,3.870461,5.921647,2.833015,4.34433,3.871374,6.625898,9.165907,6.893533,8.03465,8.01206,8.163247
216,5,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,2047,4264.58333333333,NaN,40,,,1,612.430588404337,22,194,0,157,3.793945,1.940209,2.637109,3.971573,3.023594,2.69152,5.970916,5.391112,6.029036,3.056,3.071347,2.539937,14.65088,17.16084,10.38604,11.29669,7.250306,7.264524
217,5,1,2,invalid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,165,2,bottom,8,2060,4291.66666666667,NaN,30,,,1,622.189124425253,22,195,0,158,1.108022,1.294127,2.574942,3.152334,2.143405,2.179009,7.088332,5.768045,6.283249,4.660214,6.631863,4.245726,8.314991,10.31259,6.917938,12.40417,8.925384,10.69301
218,5,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1673,3485.41666666667,NaN,20,,,1,480.829222997029,22,196,0,159,1.738947,2.341125,1.495803,1.440655,1.092618,1.669048,7.348414,4.42239,7.140129,7.127345,4.763856,3.582042,5.922134,8.151725,8.330539,11.20893,7.847885,9.497062
219,5,1,1,valid,2,right,724,1508.33333333333,NaN,1,364,758.333333333333,NaN,2,right,59,1,top,8,1384,2883.33333333333,NaN,123,1,642.178646723429,1,501.315704981486,22,197,0,160,3.317277,1.469855,2.492246,3.178976,1.18666,3.001476,8.738649,3.775613,3.034337,3.448023,3.96298,4.012595,8.809195,6.786735,8.461092,12.20408,8.50756,11.18658
220,5,1,1,valid,2,right,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,184,2,bottom,8,1894,3945.83333333333,NaN,120,,,1,542.458645502727,22,198,0,161,3.519701,1.531775,2.323635,2.87617,1.126768,3.208699,5.965627,3.924153,7.959513,6.505921,5.214413,3.275922,6.358341,8.765489,7.467382,9.98225,7.115666,7.654357
221,5,1,2,invalid,2,right,799,1664.58333333333,NaN,1,442,920.833333333333,NaN,1,left,83,1,top,8,1679,3497.91666666667,NaN,33,1,657.570616404216,0,744.528325398763,22,199,0,162,3.435208,1.679739,0.4758153,3.404561,1.66614,2.760433,4.85921,5.011212,3.442763,3.941514,2.84001,4.471817,8.424165,9.625155,6.285802,8.077128,8.738231,9.836178
222,5,1,1,valid,2,right,796,1658.33333333333,NaN,2,253,527.083333333333,NaN,2,right,246,2,bottom,8,1676,3491.66666666667,NaN,126,1,1011.17784182231,1,558.888324101766,22,200,0,163,4.438725,2.399616,3.062565,4.038724,2.562917,2.17488,3.141798,4.056992,3.277391,2.570128,4.123839,2.430988,4.193519,5.661103,6.381392,7.892804,4.276061,6.716794
223,5,1,1,valid,2,right,723,1506.25,NaN,NaN,NaN,NaN,NaN,2,right,209,2,bottom,8,1823,3797.91666666667,NaN,120,,,1,567.588313420613,22,201,0,164,1.43547,2.716467,3.489559,3.038655,5.022298,3.122966,5.257531,3.655405,2.891422,2.649133,2.518401,2.493459,11.3258,13.68449,4.976839,5.80921,2.993151,3.66603
224,5,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,156,2,bottom,8,1453,3027.08333333333,NaN,20,,,1,482.809845606486,22,202,0,165,3.468071,3.374955,3.964788,1.273508,3.267288,1.838946,5.942489,6.459958,7.745171,3.21947,2.343418,4.018404,9.840912,13.45745,7.374088,10.8735,6.563475,10.01561
226,5,1,1,valid,1,left,738,1537.5,NaN,NaN,NaN,NaN,NaN,1,left,5,1,top,8,1838,3829.16666666667,NaN,20,,,1,627.057298024495,22,203,0,166,2.994196,1.556201,3.190606,1.774892,2.14864,2.045918,8.215366,3.656912,8.82809,3.859173,10.60279,4.811224,7.027129,8.950004,6.754935,8.439037,9.094041,12.06894
227,5,1,1,valid,2,right,952,1983.33333333333,NaN,1,315,656.25,NaN,2,right,133,2,bottom,8,1832,3816.66666666667,NaN,123,1,774.625778198242,1,502.533133824666,22,204,0,167,4.089971,2.231593,4.235957,1.694171,2.882102,2.318186,3.595013,3.697402,3.886208,3.09621,3.73499,3.950067,5.445791,7.453453,7.462069,8.730824,5.91103,5.699235
