trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
608,13,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1436,2991.66666666667,NaN,120,,,1,776.599295934041,28,554,0,235,5.16575,4.772695,3.88781,5.53078,8.169859,10.50416,5.930063,7.151868,11.34124,13.6653,10.09869,9.013272
609,13,1,1,valid,1,left,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,268,2,bottom,8,1598,3329.16666666667,NaN,20,,,1,770.67445119222,28,555,0,236,4.604457,7.346725,6.179357,2.580992,5.550384,7.688024,4.950192,7.981822,6.439927,7.504564,9.00182,9.043104
610,13,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1640,3416.66666666667,NaN,20,,,1,569.228490193685,28,556,0,237,5.992413,4.277873,5.556011,6.506531,5.956117,6.058757,5.702823,8.144221,7.038096,13.37288,8.03742,8.785528
612,13,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1790,3729.16666666667,NaN,20,,,0,744.186480840047,28,557,0,238,5.304208,4.908127,4.719899,4.290909,6.748357,9.184405,6.041865,5.583873,11.43727,10.73562,7.019462,11.54378
614,13,1,1,valid,1,left,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1852,3858.33333333333,NaN,20,,,1,637.197748819987,28,558,0,239,5.455644,5.873545,1.283325,6.517101,5.641687,7.976981,3.282041,8.025733,7.793649,8.100319,9.002534,10.36638
615,13,1,1,valid,1,left,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,2047,4264.58333333333,NaN,20,,,NaN,,28,559,0,240,5.276039,1.939668,5.046247,0.695071,2.594167,5.349136,4.412481,4.675786,7.446761,10.77779,5.494592,3.760266
619,13,1,3,neutral,3,both,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,2034,4237.5,NaN,40,,,1,678.643894195557,28,562,0,241,7.427248,5.144429,4.135514,3.832579,4.676032,10.65084,6.18906,4.67309,7.107493,8.092469,12.09396,7.617921
620,13,1,1,valid,1,left,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,63,1,top,8,1943,4047.91666666667,NaN,20,,,0,930.418237050374,28,563,0,242,3.712117,7.370092,3.266665,4.558263,4.97577,10.59682,4.098538,8.274625,11.39047,11.41595,12.07778,9.320618
621,13,1,1,valid,1,left,810,1687.5,NaN,NaN,NaN,NaN,NaN,1,left,197,2,bottom,8,1910,3979.16666666667,NaN,20,,,1,837.462266286214,28,564,0,243,3.847181,8.162599,6.372837,4.996991,6.407929,6.035943,5.321778,6.776748,15.00313,9.457166,9.492665,8.405009
622,13,1,1,valid,1,left,757,1577.08333333333,NaN,1,536,1116.66666666667,NaN,1,left,158,2,bottom,8,1417,2952.08333333333,NaN,23,0,852.692254384359,1,737.280623118083,28,565,0,244,3.223366,3.786339,3.348207,4.464356,8.115441,8.738532,6.981492,8.367542,9.00594,10.5961,12.55218,6.7268
623,13,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,36,1,top,8,2025,4218.75,NaN,20,,,1,556.022882461548,28,566,0,245,4.914117,4.862169,2.284999,2.725682,7.270892,9.250742,5.919128,9.048351,7.779261,9.970282,9.266706,10.32666
624,13,1,1,valid,2,right,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,136,2,bottom,8,1824,3800,NaN,120,,,1,550.120067596436,28,567,0,246,3.963043,6.44932,3.935845,7.372005,8.187717,8.813099,5.24319,5.563811,12.1306,6.110662,13.38755,10.6024
628,13,1,1,valid,1,left,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,94,2,bottom,8,1824,3800,NaN,20,,,1,488.658142089844,28,570,0,247,4.29545,5.814275,1.980628,3.990387,6.553908,6.704556,4.145496,5.072659,12.11108,16.32643,9.741485,8.211482
629,13,1,1,valid,1,left,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1968,4100,NaN,20,,,1,532.771968841553,28,571,0,248,3.343813,6.177232,4.364599,4.472115,5.671603,6.175675,9.477486,6.47637,12.98721,17.4534,10.28773,10.63188
635,13,1,2,invalid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,2,right,-71,1,top,8,2015,4197.91666666667,NaN,130,,,0,729.562362035116,28,576,0,249,3.988491,5.23136,3.563538,4.520307,8.474422,11.33717,7.502585,5.441106,11.2807,14.8604,10.17427,12.72629
637,13,1,3,neutral,3,both,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1942,4045.83333333333,NaN,140,,,1,706.464544932047,28,577,0,250,3.050766,6.193749,5.19449,6.869398,7.337649,5.378301,12.49708,9.096642,8.87041,11.64773,11.22704,7.429197
640,13,1,1,valid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,69,1,top,8,1529,3185.41666666667,NaN,120,,,1,714.844258626302,28,579,0,251,3.873806,7.415909,3.710938,4.414772,6.652721,5.189203,9.637924,4.450497,17.26797,10.8266,12.86838,10.02688
644,13,1,2,invalid,1,left,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,-12,1,top,8,1732,3608.33333333333,NaN,130,,,1,729.793564478556,28,583,0,252,6.241702,3.923295,2.841027,5.814753,3.71281,4.662504,7.487988,5.399526,5.538016,7.137983,8.068171,8.102776
646,13,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,42,1,top,8,1908,3975,NaN,20,,,1,634.851121902466,28,585,0,253,4.226231,6.240993,4.656831,2.851339,11.68536,6.351208,7.843759,7.426151,12.0106,13.97586,11.47918,10.10918
649,13,1,1,valid,1,left,852,1775,NaN,2,523,1089.58333333333,NaN,1,left,205,2,bottom,8,1952,4066.66666666667,NaN,26,0,937.229458491008,0,463.900264104207,28,587,0,254,4.086784,8.269275,3.175119,3.26449,5.856487,7.4953,6.851161,5.299293,10.28818,9.035724,11.47061,11.43952
651,14,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,51,1,top,8,1972,4108.33333333333,NaN,40,,,1,672.264591852823,28,589,0,255,6.679911,6.311441,3.70075,4.252871,5.365179,6.426929,4.924474,5.892792,6.84522,6.419661,7.25689,5.040417
652,14,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,2009,4185.41666666667,NaN,130,,,1,518.876345952352,28,590,0,256,5.865874,6.113666,5.849515,3.5222,5.439177,3.834131,7.330938,8.698661,5.78456,5.018925,6.796391,5.590822
656,14,1,1,valid,2,right,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1616,3366.66666666667,NaN,120,,,1,650.619395573934,28,594,0,257,4.073054,6.528507,4.52503,3.881568,3.937714,4.081618,5.714821,4.828385,5.271742,4.365486,12.86908,5.846129
657,14,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,38,1,top,8,1520,3166.66666666667,NaN,120,,,1,527.169545491536,28,595,0,258,4.677834,5.206763,4.13715,6.417259,6.591766,4.01411,10.73661,5.550345,11.54461,7.378937,11.00777,9.209367
659,14,1,3,neutral,3,both,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,190,2,bottom,8,1589,3310.41666666667,NaN,140,,,NaN,,28,597,0,259,4.630618,6.993171,5.279101,5.770923,4.619323,3.241828,4.453969,6.17396,8.581456,11.27325,10.67869,5.43057
662,14,1,3,neutral,3,both,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1488,3100,NaN,40,,,NaN,,28,600,0,260,2.388516,2.602751,2.349824,3.706985,4.433628,5.62701,5.106143,4.920913,9.935831,10.80659,13.70545,12.5154
677,14,1,1,valid,2,right,952,1983.33333333333,NaN,1,264,550,NaN,2,right,174,2,bottom,8,1612,3358.33333333333,NaN,123,1,873.106908798218,1,472.816721598307,28,613,0,261,3.923457,6.259045,4.16188,3.865232,8.486639,5.265752,7.192772,3.809898,11.29964,10.37871,12.18543,6.992849
678,14,1,1,valid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,72,1,top,8,1405,2927.08333333333,NaN,20,,,0,869.035641352335,28,614,0,262,4.510387,5.94786,2.956392,5.088929,5.290696,6.235137,7.003113,7.499885,9.705455,10.21655,8.932115,6.902053
687,14,1,1,valid,2,right,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-64,1,top,8,2056,4283.33333333333,NaN,120,,,0,578.525749842326,28,623,0,263,4.684281,2.36066,3.564724,3.475409,8.759262,4.256613,5.614806,6.048404,13.65876,10.06658,11.99988,7.451007
688,14,1,1,valid,2,right,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,228,2,bottom,8,1528,3183.33333333333,NaN,120,,,1,907.116715113322,28,624,0,264,4.259911,4.605304,7.648147,7.226185,3.424883,7.081137,8.150279,3.808908,8.088606,9.858246,10.92596,10.38999
697,14,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,2013,4193.75,NaN,30,,,NaN,,28,633,0,265,4.905874,4.795893,3.593099,5.14371,8.615604,6.553484,13.27501,6.142644,7.522582,7.931046,10.34046,12.71652
699,14,1,2,invalid,1,left,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,29,1,top,8,1418,2954.16666666667,NaN,130,,,NaN,,28,635,0,266,6.258783,6.715224,5.412592,6.126585,3.805779,4.825223,5.737698,8.325717,9.494013,8.84002,10.50276,11.32861
1,1,1,1,valid,2,right,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,78,1,top,8,1530,3187.5,NaN,120,,,1,580.964803695679,29,1,0,1,9.377452,3.34787,3.021834,6.016704,3.360048,1.833928,2.360406,1.62048,3.142258,2.427738,2.812191,3.155243
2,1,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,215,2,bottom,8,1957,4077.08333333333,NaN,20,,,1,567.041651407877,29,2,0,2,6.921167,5.696735,3.57941,7.477836,3.479917,3.10737,3.616495,3.250141,2.549209,2.932253,2.902437,3.46119
3,1,1,3,neutral,3,both,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,196,2,bottom,8,1501,3127.08333333333,NaN,40,,,1,697.844711939494,29,3,0,3,4.243637,3.015529,4.601394,5.675156,2.94515,2.774229,3.057409,2.455625,3.091448,4.836619,2.638851,3.426341
4,1,1,1,valid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1557,3243.75,NaN,120,,,1,915.864086151123,29,4,0,4,3.914969,5.948492,7.427814,6.091242,2.860995,3.08866,4.597731,3.115604,2.844841,3.580737,3.505591,3.7432
5,1,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,139,2,bottom,8,1650,3437.5,NaN,40,,,1,523.715019226074,29,5,0,5,3.974085,7.120365,1.079703,5.327651,2.536492,2.40308,3.069216,3.335277,3.330292,3.585573,3.257456,4.690714
10,1,1,2,invalid,1,left,777,1618.75,NaN,1,456,950,NaN,2,right,157,2,bottom,8,1877,3910.41666666667,NaN,133,1,863.931941986084,1,831.605370839437,29,9,0,6,6.219632,5.263414,5.782651,5.351456,3.348897,3.525124,3.97619,3.070204,3.834672,3.193537,3.200673,2.959511
11,1,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,95,2,bottom,8,1906,3970.83333333333,NaN,120,,,0,926.309792200725,29,10,0,7,5.606617,6.98596,3.470901,3.517478,2.425979,2.968154,3.045569,3.545961,3.827065,4.780397,3.12536,2.402754
12,1,1,1,valid,2,right,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,1438,2995.83333333333,NaN,120,,,1,646.575514475504,29,11,0,8,3.273652,5.857223,5.013755,3.473277,3.967026,2.917755,3.495132,2.381137,3.489077,2.900992,3.008002,3.678048
14,1,1,3,neutral,3,both,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,223,2,bottom,8,1766,3679.16666666667,NaN,40,,,1,691.135295232137,29,13,0,9,9.722258,6.193668,3.846407,6.817624,3.358669,2.351096,3.758636,4.479504,2.522831,3.026264,3.159833,3.982163
15,1,1,3,neutral,3,both,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,217,2,bottom,8,1733,3610.41666666667,NaN,140,,,1,577.239497502645,29,14,0,10,4.723345,5.845446,6.509613,7.249834,4.09239,2.614255,3.532653,3.92689,2.632822,3.473534,2.679056,3.306383
17,1,1,3,neutral,3,both,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,108,2,bottom,8,2015,4197.91666666667,NaN,40,,,1,705.068429311117,29,15,0,11,6.786327,6.264299,5.510607,5.67605,3.580923,2.501357,2.775357,3.033985,3.62124,3.61604,3.292,3.437958
19,1,1,3,neutral,3,both,954,1987.5,NaN,NaN,NaN,NaN,NaN,1,left,240,2,bottom,8,1834,3820.83333333333,NaN,40,,,1,721.709839502971,29,16,0,12,5.265173,6.703159,6.493442,9.563881,3.145221,3.063051,3.904,2.725288,3.564841,3.671767,3.991613,3.81086
22,1,1,1,valid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-55,1,top,8,1881,3918.75,NaN,120,,,1,728.215980529785,29,18,0,13,5.428235,4.561644,3.153572,2.288467,3.480808,2.71924,3.518456,3.536092,3.028291,2.828949,3.303552,3.778399
24,1,1,1,valid,2,right,779,1622.91666666667,NaN,1,376,783.333333333333,NaN,2,right,49,1,top,8,1659,3456.25,NaN,123,1,699.767796198527,1,698.901128768921,29,19,0,14,5.039646,7.5259,1.512325,2.132419,2.537714,2.965168,4.332519,3.003313,2.459447,2.959116,2.447859,3.633667
25,1,1,1,valid,1,left,756,1575,NaN,1,295,614.583333333333,NaN,1,left,206,2,bottom,8,1856,3866.66666666667,NaN,23,1,687.770764033,1,723.576434453328,29,20,0,15,5.786653,5.573935,7.928686,1.647585,4.050044,3.164011,3.379183,3.059832,3.297294,3.534441,3.358945,3.427858
26,1,1,2,invalid,1,left,811,1689.58333333333,NaN,1,503,1047.91666666667,NaN,2,right,-16,1,top,8,1471,3064.58333333333,NaN,133,1,619.344218571981,1,610.689608256022,29,21,0,16,0.7196411,5.151732,3.204778,5.347192,2.220334,3.159217,2.584308,2.846486,2.864728,3.109076,2.886789,3.460638
27,1,1,1,valid,2,right,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1536,3200,NaN,120,,,1,835.784959793091,29,22,0,17,6.555158,4.757878,5.396333,5.859441,2.949812,3.972922,4.124018,2.78348,2.71437,3.444533,3.241483,2.938981
28,1,1,1,valid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,207,2,bottom,8,1635,3406.25,NaN,20,,,1,664.541006088257,29,23,0,18,7.978454,5.171262,4.154259,4.103851,3.667461,3.75194,3.471417,2.723386,2.756526,4.058043,4.539082,3.946371
30,1,1,3,neutral,3,both,741,1543.75,NaN,NaN,NaN,NaN,NaN,1,left,-3,1,top,8,1621,3377.08333333333,NaN,40,,,1,746.465651194254,29,25,0,19,4.772671,3.651403,4.224,6.459335,3.071539,3.636243,3.027097,3.574393,3.361281,3.770729,2.989506,3.580005
31,1,1,2,invalid,2,right,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1937,4035.41666666667,NaN,30,,,1,750.977452596028,29,26,0,20,6.790206,6.668096,5.304264,3.897731,2.836928,3.386497,3.806405,2.889482,2.954536,4.225677,3.112284,3.399915
32,1,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,1,left,117,2,bottom,8,1832,3816.66666666667,NaN,40,,,1,624.433453877767,29,27,0,21,4.137008,6.06509,9.934938,3.777375,3.812128,3.26033,3.685592,3.242235,3.578787,4.571344,3.217939,2.766437
33,1,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,53,1,top,8,1806,3762.5,NaN,120,,,1,845.439004898071,29,28,0,22,4.530778,3.336538,4.252833,7.050164,2.688452,3.348875,2.580127,3.002753,3.008563,2.987476,2.345711,3.289811
34,1,1,3,neutral,3,both,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,2016,4200,NaN,40,,,1,591.238069534302,29,29,0,23,6.146758,6.553654,6.38178,6.860357,3.131263,3.912271,2.843957,2.827444,2.982783,2.998982,3.573278,2.607023
35,1,1,1,valid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-65,1,top,8,1405,2927.08333333333,NaN,120,,,1,832.19567934672,29,30,0,24,5.532118,7.845946,6.813597,2.259518,3.320647,3.495407,3.809715,2.508284,3.320071,3.31862,3.560658,3.32814
36,1,1,1,valid,1,left,796,1658.33333333333,NaN,1,405,843.75,NaN,1,left,220,2,bottom,8,1676,3491.66666666667,NaN,23,1,785.869836807251,1,762.010224660237,29,31,0,25,4.508013,9.850334,2.612998,4.619378,2.875087,3.735121,3.125755,3.507616,3.579657,4.303364,3.6061,4.47797
39,1,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1877,3910.41666666667,NaN,120,,,1,754.208262761434,29,32,0,26,5.447161,7.350436,9.596427,4.673661,3.193195,3.643666,3.967594,2.527511,2.863715,3.49095,2.946833,2.609865
40,1,1,1,valid,1,left,788,1641.66666666667,NaN,1,276,575,NaN,1,left,-77,1,top,8,1888,3933.33333333333,NaN,23,1,653.271961212158,1,807.001654307047,29,33,0,27,4.991141,2.145521,2.904497,0.7460204,2.223026,2.511234,4.834136,3.656485,2.959145,2.452856,3.084228,4.387057
41,1,1,3,neutral,3,both,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,97,2,bottom,8,1498,3120.83333333333,NaN,40,,,1,738.367859522501,29,34,0,28,4.458547,7.798405,4.03353,2.995857,3.436519,5.08911,3.116352,3.229148,3.577286,3.981788,2.414813,4.639435
42,1,1,2,invalid,1,left,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,262,2,bottom,8,1572,3275,NaN,130,,,1,690.475082397461,29,35,0,29,3.970392,4.186735,8.407403,7.386759,3.310086,4.047308,3.340078,2.848848,4.165443,2.962612,4.064953,3.08245
43,1,1,1,valid,2,right,797,1660.41666666667,NaN,2,535,1114.58333333333,NaN,2,right,98,2,bottom,8,1897,3952.08333333333,NaN,126,0,699.261585871379,1,1038.31650416056,29,36,0,30,9.099545,4.65011,3.696659,6.800177,3.511189,3.587531,2.975321,2.429148,4.567645,3.147255,3.281583,4.376205
44,1,1,2,invalid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,227,2,bottom,8,1875,3906.25,NaN,30,,,1,557.739973068237,29,37,0,31,6.990966,5.85348,6.12937,2.980629,2.639552,3.268717,1.888671,4.454105,2.375366,3.167116,3.031199,3.650829
45,1,1,3,neutral,3,both,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,-34,1,top,8,2033,4235.41666666667,NaN,140,,,1,680.341227849324,29,38,0,32,5.110466,10.05282,4.467593,1.824147,2.764161,2.604528,3.173689,3.150845,3.176239,3.844416,3.830587,3.867155
46,1,1,1,valid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,82,1,top,8,1452,3025,NaN,20,,,0,1009.44790840149,29,39,0,33,5.086901,1.401937,4.461892,3.956999,2.958099,3.55232,2.45024,3.057077,3.635418,4.052316,4.193881,4.106633
47,1,1,1,valid,1,left,884,1841.66666666667,NaN,2,444,925,NaN,1,left,203,2,bottom,8,1764,3675,NaN,26,0,768.050861358643,1,753.870916366577,29,40,0,34,5.201414,3.080497,6.717167,5.188279,2.577726,3.173251,3.857798,2.347066,3.450414,3.294314,2.687785,3.084397
48,1,1,2,invalid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1414,2945.83333333333,NaN,30,,,1,749.367825190226,29,41,0,35,3.117651,6.37592,4.53876,6.394071,3.568172,4.011237,3.596491,4.436192,3.90204,4.089066,3.468611,4.626251
49,1,1,1,valid,2,right,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,228,2,bottom,8,1728,3600,NaN,120,,,1,676.901006698608,29,42,0,36,7.336184,4.500995,5.719672,6.989445,3.102991,2.62651,2.54161,2.442432,2.958654,3.613967,2.767845,3.098176
51,2,1,1,valid,1,left,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,172,2,bottom,8,2047,4264.58333333333,NaN,20,,,1,777.011648813883,29,43,0,37,5.992974,2.102867,2.690811,3.183341,3.072338,2.207282,2.441707,2.849355,2.971415,2.540095,3.462309,3.257665
52,2,1,2,invalid,2,right,904,1883.33333333333,NaN,1,380,791.666666666667,NaN,1,left,-19,1,top,8,2004,4175,NaN,33,1,1015.25529225667,1,976.273965835571,29,44,0,38,7.566267,7.170246,6.235653,1.462104,4.548066,4.244931,4.016905,2.682388,3.757561,4.518589,2.523237,3.339734
53,2,1,2,invalid,1,left,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,102,2,bottom,8,1548,3225,NaN,130,,,NaN,,29,45,0,39,8.559416,3.757147,6.519183,6.13497,2.557776,3.05374,2.997649,3.063604,3.380739,3.733707,3.053428,2.971091
54,2,1,1,valid,1,left,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,253,2,bottom,8,1481,3085.41666666667,NaN,20,,,1,796.253331502278,29,46,0,40,1.458304,3.046665,3.517258,3.170042,2.885782,1.794962,3.177445,2.818579,2.412084,2.680478,2.67782,3.501075
55,2,1,3,neutral,3,both,839,1747.91666666667,NaN,2,537,1118.75,NaN,2,right,-55,1,top,8,1499,3122.91666666667,NaN,146,1,986.9948387146,1,758.85632832845,29,47,0,41,5.735595,6.485966,2.852064,4.130514,2.986148,2.008496,2.918259,2.646953,2.676085,3.289227,3.16835,2.890831
56,2,1,2,invalid,2,right,760,1583.33333333333,NaN,1,256,533.333333333333,NaN,1,left,195,2,bottom,8,1640,3416.66666666667,NaN,33,1,658.750740687052,1,647.472461064656,29,48,0,42,5.440707,4.1245,4.06125,6.536162,3.169487,3.325038,3.148992,3.089286,2.966336,2.542855,2.524536,3.032483
57,2,1,2,invalid,2,right,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1908,3975,NaN,30,,,1,726.027154922485,29,49,0,43,7.393789,5.621991,2.030651,5.50366,3.866183,3.558665,2.942941,3.671342,2.716935,3.162467,2.182091,3.432189
58,2,1,1,valid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,146,2,bottom,8,1655,3447.91666666667,NaN,20,,,1,782.071431477864,29,50,0,44,3.390959,8.681828,3.661737,6.161764,4.853292,3.054416,3.821101,2.770914,2.844332,2.691336,2.149865,3.305714
59,2,1,1,valid,2,right,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,201,2,bottom,8,1682,3504.16666666667,NaN,120,,,1,665.329392751058,29,51,0,45,4.659605,5.324217,3.650496,1.946683,2.96577,3.625533,2.437817,2.283869,3.292211,3.262564,3.734349,4.011763
60,2,1,1,valid,2,right,846,1762.5,NaN,1,433,902.083333333333,NaN,2,right,178,2,bottom,8,1506,3137.5,NaN,123,1,1156.7245165507,1,825.304794311523,29,52,0,46,7.221334,2.66999,6.208581,2.691024,3.096587,2.009898,4.827929,3.127579,3.835396,4.519124,3.579775,2.963335
61,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,113,2,bottom,8,1443,3006.25,NaN,30,,,1,673.993968963623,29,53,0,47,4.423164,1.570946,1.81515,5.331262,4.303897,2.853448,3.6544,2.255264,4.331185,3.722942,3.824708,3.768986
62,2,1,1,valid,2,right,930,1937.5,NaN,1,469,977.083333333333,NaN,2,right,261,2,bottom,8,1810,3770.83333333333,NaN,123,1,626.213661829631,1,840.545574824016,29,54,0,48,2.682009,6.379877,4.633643,4.059652,3.019705,2.722328,13.26735,3.248092,2.789055,3.807048,4.168556,3.428383
63,2,1,1,valid,2,right,873,1818.75,NaN,NaN,NaN,NaN,NaN,2,right,93,2,bottom,8,1753,3652.08333333333,NaN,120,,,1,981.592718760172,29,55,0,49,7.357635,9.470559,4.952213,9.589059,3.075103,2.912444,3.463043,2.507704,2.996806,3.340858,3.981585,4.362557
65,2,1,2,invalid,1,left,908,1891.66666666667,NaN,2,442,920.833333333333,NaN,2,right,34,1,top,8,1568,3266.66666666667,NaN,136,1,1066.60153071086,NaN,,29,57,0,50,4.723894,4.923233,3.844801,2.014429,3.685526,4.471885,3.842078,3.902094,3.640203,4.392852,3.01583,4.275287
66,2,1,3,neutral,3,both,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1816,3783.33333333333,NaN,40,,,1,1140.52673975627,29,58,0,51,3.390061,3.104539,3.678349,2.365969,4.498397,3.540958,3.495708,3.360784,4.363492,4.54764,3.434249,2.599569
67,2,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,87,1,top,8,1713,3568.75,NaN,20,,,NaN,,29,59,0,52,4.78334,3.741423,5.380045,7.474429,3.162301,2.246804,2.734894,2.928158,2.926264,2.930049,3.350086,3.965675
70,2,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-64,1,top,8,1516,3158.33333333333,NaN,20,,,1,672.077624003092,29,62,0,53,5.83778,7.126896,1.76124,9.202035,2.298242,2.978414,2.500194,4.032081,3.434092,5.405953,3.010951,4.276779
71,2,1,2,invalid,2,right,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,115,2,bottom,8,2055,4281.25,NaN,30,,,1,794.883966445923,29,63,0,54,4.149777,4.368502,1.967898,6.039148,2.633953,3.16994,2.738478,3.822978,3.515474,2.996986,3.758917,3.939874
73,2,1,1,valid,2,right,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,2012,4191.66666666667,NaN,120,,,1,778.93632253011,29,65,0,55,4.424554,6.337054,3.663531,7.227718,2.67859,3.89152,3.440778,2.060921,3.336261,4.778103,3.050714,2.517566
75,2,1,3,neutral,3,both,849,1768.75,NaN,2,243,506.25,NaN,1,left,26,1,top,8,1509,3143.75,NaN,46,NaN,,1,628.437948226929,29,67,0,56,5.255742,3.460321,4.355355,4.338536,3.351505,2.469695,2.506339,3.2353,2.806177,3.144595,3.80095,3.403953
