trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
608,13,1,1,valid,2,right,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-60,1,top,8,1917,3993.75,NaN,120,,,1,560.185050964355,21,554,0,440,10.00869,9.248684,6.631675,7.147865,11.38703,9.280841,13.29282,6.521454,15.04978,12.47263,9.059559,9.382515
609,13,1,1,valid,2,right,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,171,2,bottom,8,1467,3056.25,NaN,120,,,1,522.075033187866,21,555,0,441,3.728967,9.385555,8.830037,13.53774,12.48775,8.817079,5.027918,6.394873,11.45523,11.7468,12.22564,12.12173
610,13,1,2,invalid,1,left,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1686,3512.5,NaN,130,,,1,698.872137069702,21,556,0,442,10.19262,16.80647,5.539065,7.941757,8.838183,8.995857,8.727358,5.751203,12.23258,11.2051,15.87603,9.557794
611,13,1,3,neutral,3,both,945,1968.75,NaN,2,451,939.583333333333,NaN,1,left,226,2,bottom,8,2045,4260.41666666667,NaN,46,1,704.816786448161,1,624.023278554281,21,557,0,443,9.456155,11.03863,2.896422,7.743793,8.864752,8.944332,8.523814,4.766877,11.59437,12.53233,15.86934,13.3315
612,13,1,1,valid,2,right,939,1956.25,NaN,2,405,843.75,NaN,2,right,8,1,top,8,1599,3331.25,NaN,126,1,670.270919799805,1,526.814889907837,21,558,0,444,3.947281,6.523966,3.709403,7.718844,7.139372,9.198524,12.58119,6.385004,14.54304,10.82834,15.64252,12.1946
615,13,1,3,neutral,3,both,951,1981.25,NaN,2,672,1400,NaN,1,left,-30,1,top,8,1831,3814.58333333333,NaN,46,1,545.821046829224,1,539.277760187785,21,559,0,445,12.03321,12.49595,6.061701,3.613332,16.80109,13.58095,7.483799,6.895631,9.539197,8.908783,18.31951,11.99033
616,13,1,3,neutral,3,both,782,1629.16666666667,NaN,1,564,1175,NaN,1,left,164,2,bottom,8,1442,3004.16666666667,NaN,43,0,615.950059890747,NaN,,21,560,0,446,3.281925,7.01627,6.613771,10.22543,13.82911,4.77497,17.46263,14.65141,7.002295,6.021243,13.20981,13.85713
617,13,1,1,valid,2,right,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1582,3295.83333333333,NaN,120,,,1,602.201716105143,21,561,0,447,0.9806148,8.324306,6.430873,2.689188,9.484756,6.448259,15.27518,9.253876,12.47907,10.53687,13.00919,13.01354
618,13,1,1,valid,1,left,838,1745.83333333333,NaN,1,251,522.916666666667,NaN,1,left,121,2,bottom,8,1718,3579.16666666667,NaN,23,1,718.445428212484,1,662.247403462728,21,562,0,448,2.95859,5.74143,5.553778,12.46816,9.589515,9.126874,6.664216,8.996805,12.37921,11.19279,11.84877,13.41952
619,13,1,3,neutral,3,both,812,1691.66666666667,NaN,1,455,947.916666666667,NaN,1,left,-61,1,top,8,1912,3983.33333333333,NaN,43,1,643.790324529012,1,664.430634180705,21,563,0,449,4.182336,9.579033,9.275621,5.900413,8.159499,7.373157,10.61133,7.597027,22.30644,15.07568,10.22026,9.632918
620,13,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,67,1,top,8,1510,3145.83333333333,NaN,40,,,NaN,,21,564,0,450,2.042837,4.991085,6.332693,9.654263,5.469736,7.271813,12.22338,10.02882,10.15155,8.833858,8.017689,15.22729
621,13,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1700,3541.66666666667,NaN,20,,,1,464.306433995564,21,565,0,451,9.635588,12.36584,4.197787,6.972757,19.6654,16.6388,6.406893,6.058672,12.27164,11.83005,18.10278,14.03862
622,13,1,3,neutral,3,both,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,1567,3264.58333333333,NaN,40,,,1,581.425682703654,21,566,0,452,1.941677,10.30856,3.789408,10.66379,14.74349,11.42186,7.30968,4.292269,10.54143,9.264709,11.71982,14.22142
623,13,1,1,valid,1,left,858,1787.5,NaN,2,369,768.75,NaN,1,left,49,1,top,8,1518,3162.5,NaN,26,1,717.928123474121,1,788.257026672363,21,567,0,453,5.566034,10.20639,6.552456,7.832754,11.96359,6.164183,10.49697,5.689365,18.29375,26.30639,16.72536,18.32483
624,13,1,1,valid,1,left,744,1550,NaN,NaN,NaN,NaN,NaN,1,left,-52,1,top,8,1404,2925,NaN,20,,,1,575.914096832275,21,568,0,454,2.4159,3.179324,8.762779,4.244103,16.42115,15.38205,11.46236,17.61346,9.718226,10.74647,9.586623,9.921018
625,13,1,1,valid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,160,2,bottom,8,1441,3002.08333333333,NaN,120,,,NaN,,21,569,0,455,2.885466,6.51748,5.550554,1.876992,15.70625,16.03218,18.50247,6.987262,9.122035,11.96765,13.31289,11.13782
626,13,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,-6,1,top,8,1563,3256.25,NaN,130,,,1,653.09419631958,21,570,0,456,7.451759,4.697055,4.38613,3.479549,10.14091,10.96127,9.932696,12.20016,10.83661,9.215515,10.27386,8.675753
627,13,1,2,invalid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,191,2,bottom,8,1423,2964.58333333333,NaN,30,,,1,641.800705591837,21,571,0,457,5.762529,6.498921,6.036102,5.718053,18.16894,11.16681,8.579907,7.015564,9.725358,12.48993,10.13696,11.97183
628,13,1,1,valid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,249,2,bottom,8,1965,4093.75,NaN,120,,,1,741.575956344604,21,572,0,458,6.690248,14.70681,7.677396,2.512635,14.95843,15.08687,10.87152,10.97405,20.46357,11.07693,10.22778,9.997662
629,13,1,3,neutral,3,both,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,200,2,bottom,8,1529,3185.41666666667,NaN,40,,,1,654.083522160848,21,573,0,459,7.920573,7.450942,11.34733,16.25552,22.93882,18.01935,16.44022,9.694966,9.86637,8.789927,12.58182,13.10091
630,13,1,2,invalid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,2035,4239.58333333333,NaN,30,,,1,491.995493570964,21,574,0,460,2.19245,6.551089,9.18804,7.540915,12.41986,8.786512,7.607297,5.025534,11.79407,9.413121,13.45148,11.30471
631,13,1,3,neutral,3,both,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,142,2,bottom,8,1843,3839.58333333333,NaN,40,,,1,482.356611887614,21,575,0,461,10.48072,6.642831,4.679327,11.5546,10.90265,11.34321,8.566351,7.07796,13.39068,8.311503,9.182279,9.120298
632,13,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-38,1,top,8,1879,3914.58333333333,NaN,120,,,1,621.794573465983,21,576,0,462,8.091439,5.977492,7.164123,7.785155,12.73653,6.001823,8.102867,9.602007,12.20219,9.190592,12.38192,9.36735
633,13,1,1,valid,2,right,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-11,1,top,8,1842,3837.5,NaN,120,,,1,454.326009750366,21,577,0,463,9.361342,4.0838,6.216611,6.91576,7.188268,12.57637,7.148875,8.528308,16.11559,12.353,9.956015,13.29203
634,13,1,1,valid,1,left,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,257,2,bottom,8,1529,3185.41666666667,NaN,20,,,NaN,,21,578,0,464,9.451249,6.027754,2.036279,13.87611,19.28677,14.54125,15.61948,12.54882,12.16302,13.7924,8.328288,10.71656
635,13,1,3,neutral,3,both,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,13,1,top,8,1699,3539.58333333333,NaN,140,,,1,490.690581003825,21,579,0,465,12.12648,3.884645,1.819822,8.473391,18.20297,10.2883,14.35417,7.943659,9.445556,8.002021,18.83901,9.127429
636,13,1,1,valid,1,left,958,1995.83333333333,NaN,2,387,806.25,NaN,1,left,103,2,bottom,8,1618,3370.83333333333,NaN,26,1,648.055171966553,1,587.522808710734,21,580,0,466,5.599286,11.6437,6.011262,5.110094,17.77489,8.169307,8.914966,13.23147,7.065212,10.51512,9.977074,10.29623
637,13,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,1904,3966.66666666667,NaN,20,,,1,524.043353398641,21,581,0,467,6.876245,14.82406,5.314172,9.361093,12.97836,10.38576,6.800654,7.369338,13.56819,15.0991,11.21123,6.935322
638,13,1,3,neutral,3,both,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1573,3277.08333333333,NaN,140,,,1,543.967549006144,21,582,0,468,5.096327,6.151362,9.331245,9.878614,4.915853,5.799982,11.06112,7.247138,9.644549,14.06306,10.96472,13.45875
639,13,1,1,valid,1,left,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,49,1,top,8,1460,3041.66666666667,NaN,20,,,1,754.616340001424,21,583,0,469,4.258725,3.464544,6.770969,2.853512,18.81777,12.93101,14.00323,10.41046,12.09503,11.37843,18.91885,12.36594
640,13,1,3,neutral,3,both,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,236,2,bottom,8,1689,3518.75,NaN,140,,,1,495.493125915527,21,584,0,470,4.056886,5.108787,1.594625,5.653264,15.1913,8.044555,7.710285,5.267668,16.27397,16.57198,18.0877,9.854732
642,13,1,3,neutral,3,both,794,1654.16666666667,NaN,1,269,560.416666666667,NaN,2,right,207,2,bottom,8,1894,3945.83333333333,NaN,143,1,702.332290013631,1,566.025606791179,21,586,0,471,8.294265,9.942369,1.40144,8.99202,15.35293,11.93471,13.23865,5.348402,22.00671,14.15614,18.00346,15.69122
643,13,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,-36,1,top,8,1602,3337.5,NaN,120,,,1,607.372856140137,21,587,0,472,2.243149,9.07776,5.782275,9.898848,9.204333,13.03573,9.586798,7.68182,9.298068,9.028,7.858821,8.078741
644,13,1,1,valid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-39,1,top,8,1424,2966.66666666667,NaN,20,,,1,607.84748395284,21,588,0,473,3.969985,8.317244,4.482562,11.70638,12.70469,14.8146,7.155213,11.443,14.74331,9.996552,12.80101,10.10236
645,13,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-43,1,top,8,1911,3981.25,NaN,20,,,1,510.049152374268,21,589,0,474,9.151031,10.41049,8.935038,10.50718,14.5424,11.30139,8.70539,9.054191,10.87064,13.96715,16.23154,17.3976
646,13,1,1,valid,1,left,812,1691.66666666667,NaN,1,444,925,NaN,1,left,-46,1,top,8,1912,3983.33333333333,NaN,23,1,719.106864929199,1,612.855688730875,21,590,0,475,9.745231,12.38838,10.39292,9.393885,19.89042,9.620311,9.295516,6.726465,17.34005,11.20764,9.30241,12.56869
647,13,1,1,valid,2,right,792,1650,NaN,1,407,847.916666666667,NaN,2,right,14,1,top,8,1452,3025,NaN,123,1,564.847405751546,1,595.808124542236,21,591,0,476,2.442672,7.834699,5.851318,3.354446,21.99844,14.2171,9.264035,5.69628,7.227935,8.607519,13.9669,9.544993
649,13,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,180,2,bottom,8,1829,3810.41666666667,NaN,120,,,1,554.249556859334,21,593,0,477,6.811382,8.391834,8.494444,10.33251,18.65281,8.67012,9.649538,5.810885,16.26198,8.946636,19.66634,8.599447
650,13,1,3,neutral,3,both,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,1642,3420.83333333333,NaN,140,,,1,629.000679651896,21,594,0,478,7.979692,11.79351,7.207322,10.23592,9.112188,13.91172,11.56351,6.561872,8.522018,6.978105,14.1,9.627245
652,14,1,1,valid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1623,3381.25,NaN,120,,,1,785.631084442139,21,595,0,479,2.792046,7.796066,4.911619,6.211493,13.24248,6.833173,5.76445,8.461723,6.534327,8.241717,10.5474,7.943884
653,14,1,1,valid,1,left,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1433,2985.41666666667,NaN,20,,,1,555.888398488362,21,596,0,480,4.91319,6.614604,3.617548,10.87336,8.512808,6.688413,3.937197,8.746725,4.612473,7.782936,7.125039,7.309903
654,14,1,1,valid,2,right,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-62,1,top,8,1391,2897.91666666667,NaN,120,,,1,503.620274861653,21,597,0,481,6.810486,8.366511,13.02254,7.962189,7.066274,4.86975,5.551963,4.292823,7.914492,9.790511,11.715,8.027379
656,14,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,79,1,top,8,1423,2964.58333333333,NaN,120,,,1,604.127709070841,21,598,0,482,6.341902,8.610697,9.37898,10.3091,8.704151,9.508737,6.924439,4.550642,16.84971,9.752241,13.10391,9.705235
658,14,1,1,valid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,158,2,bottom,8,1555,3239.58333333333,NaN,120,,,1,517.81169573466,21,599,0,483,1.413996,11.11093,5.221681,9.498359,5.063768,5.123746,9.487048,6.231614,8.619681,9.461401,10.46156,9.252773
659,14,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1427,2972.91666666667,NaN,120,,,1,610.185321172078,21,600,0,484,6.048413,6.097105,8.585921,3.360704,9.987084,11.00786,7.837863,10.11248,11.79536,8.083736,15.09102,13.24899
660,14,1,1,valid,1,left,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,28,1,top,8,2029,4227.08333333333,NaN,20,,,1,672.474733988444,21,601,0,485,9.409168,9.89457,7.995242,8.529036,9.835568,7.284668,12.04661,7.509229,6.400665,8.736815,6.818,7.16711
661,14,1,1,valid,2,right,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1381,2877.08333333333,NaN,120,,,1,1005.51172892253,21,602,0,486,2.978582,3.723403,8.189058,6.342692,11.77659,8.528064,11.60206,6.08578,8.798881,12.30096,17.46157,10.4151
662,14,1,2,invalid,1,left,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,1780,3708.33333333333,NaN,130,,,1,806.721607844035,21,603,0,487,12.62421,6.908163,12.80715,7.540966,7.883738,8.467816,7.226567,6.325942,11.95974,10.07948,9.472823,10.02752
663,14,1,1,valid,2,right,936,1950,NaN,1,663,1381.25,NaN,2,right,-77,1,top,8,1816,3783.33333333333,NaN,123,1,703.29418182373,1,877.282826105753,21,604,0,488,3.550831,3.033433,8.384344,4.712667,6.391114,10.539,6.439641,6.003522,11.12591,14.28261,9.446033,9.161114
664,14,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,-4,1,top,8,1832,3816.66666666667,NaN,120,,,1,618.352349599202,21,605,0,489,10.06333,11.3041,6.910274,10.56852,8.085287,9.559828,6.747074,8.955224,17.25848,8.996477,18.37329,8.031391
665,14,1,1,valid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1775,3697.91666666667,NaN,20,,,1,584.271272023519,21,606,0,490,15.11081,10.79049,9.667467,6.600022,10.50671,10.61016,8.849932,6.686108,10.28803,11.37601,11.0999,11.35652
666,14,1,2,invalid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1742,3629.16666666667,NaN,130,,,1,614.850457509358,21,607,0,491,10.71099,11.86978,11.45196,4.629544,15.02121,9.544052,9.885925,5.352014,8.971376,11.53259,12.68628,11.96372
667,14,1,1,valid,2,right,917,1910.41666666667,NaN,1,583,1214.58333333333,NaN,2,right,6,1,top,8,2017,4202.08333333333,NaN,123,1,633.701626459758,1,582.236544291178,21,608,0,492,10.28439,9.587022,1.969075,8.1209,12.82012,8.482142,6.506608,4.499826,13.1885,16.30219,14.4835,6.912024
668,14,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-10,1,top,8,1442,3004.16666666667,NaN,120,,,1,588.218386967977,21,609,0,493,5.522477,3.727139,8.589015,3.443663,5.640131,6.501935,7.831919,6.545645,7.780131,10.42942,12.42345,13.6565
669,14,1,1,valid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,247,2,bottom,8,2050,4270.83333333333,NaN,20,,,1,780.965487162272,21,610,0,494,6.772444,10.89124,8.031126,6.618067,9.663659,5.667544,8.072109,6.948042,9.475047,10.71987,14.0072,9.368955
670,14,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,146,2,bottom,8,1942,4045.83333333333,NaN,20,,,1,546.690718332926,21,611,0,495,9.062142,12.56147,8.486628,6.971453,12.88858,9.361339,11.93229,7.892202,6.759301,9.955993,7.513489,8.071862
671,14,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,-89,1,top,8,1651,3439.58333333333,NaN,20,,,1,703.037707010905,21,612,0,496,7.535887,9.548635,7.30536,5.879161,11.42571,12.25239,7.515473,7.961911,10.20719,10.39421,9.099753,9.428326
672,14,1,3,neutral,3,both,725,1510.41666666667,NaN,2,487,1014.58333333333,NaN,2,right,2,1,top,8,1385,2885.41666666667,NaN,146,1,636.059538523356,1,509.280284245809,21,613,0,497,5.405638,7.275672,4.743124,10.51241,14.36202,9.433766,9.939214,12.56859,10.77574,10.19649,9.980116,9.494438
673,14,1,3,neutral,3,both,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,203,2,bottom,8,1397,2910.41666666667,NaN,40,,,1,644.321378072103,21,614,0,498,1.823363,2.972523,6.100183,4.533283,18.08778,12.11437,13.68266,9.236677,10.42382,10.20907,13.8766,13.41115
674,14,1,3,neutral,3,both,739,1539.58333333333,NaN,2,301,627.083333333333,NaN,1,left,-5,1,top,8,1399,2914.58333333333,NaN,46,1,582.868544260661,1,559.198729197184,21,615,0,499,5.385932,13.92691,3.271151,9.183572,6.974977,12.92391,5.543279,5.459425,10.51692,8.478271,9.945173,7.036184
675,14,1,2,invalid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,196,2,bottom,8,1994,4154.16666666667,NaN,30,,,1,502.405198415121,21,616,0,500,1.828767,15.50976,8.256844,12.23352,10.40619,5.800219,7.073023,6.768453,10.36054,9.58537,11.4129,12.37304
677,14,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,51,1,top,8,1600,3333.33333333333,NaN,20,,,1,726.441780726115,21,618,0,501,5.56057,8.127622,2.921691,11.07545,8.823809,10.53411,8.072183,6.72944,14.22379,13.17141,14.18735,18.24105
678,14,1,1,valid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,56,1,top,8,1823,3797.91666666667,NaN,120,,,1,643.846495946248,21,619,0,502,7.643209,6.569267,10.05712,6.153913,6.582739,7.002212,7.671531,13.34841,15.7539,13.48723,14.57525,15.49325
680,14,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1771,3689.58333333333,NaN,120,,,1,621.662584940592,21,620,0,503,4.384739,7.818997,8.189073,7.635595,15.87197,8.800937,8.325004,6.34726,8.63216,9.472087,6.590186,7.508571
681,14,1,1,valid,1,left,905,1885.41666666667,NaN,2,244,508.333333333333,NaN,1,left,-2,1,top,8,1565,3260.41666666667,NaN,26,1,748.893849054972,1,692.920525868733,21,621,0,504,1.512649,5.222344,5.578844,5.787473,20.97478,11.31005,6.252384,7.641593,15.5633,9.265558,11.27197,14.30392
682,14,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1827,3806.25,NaN,120,,,1,564.075088500977,21,622,0,505,3.034056,13.20856,3.767219,3.501658,13.53402,7.058236,13.71284,5.899019,12.26898,11.72891,13.92085,11.04817
683,14,1,1,valid,1,left,889,1852.08333333333,NaN,2,473,985.416666666667,NaN,1,left,97,2,bottom,8,1989,4143.75,NaN,26,1,664.678319295247,1,698.398065567017,21,623,0,506,3.219714,11.47891,4.885458,13.42246,8.846485,14.23923,6.465997,10.11558,15.20423,15.85708,12.17992,12.39979
685,14,1,1,valid,1,left,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1889,3935.41666666667,NaN,20,,,1,583.346398671468,21,624,0,507,3.839685,10.95465,3.891839,4.723413,5.973867,9.628668,8.94159,6.473867,12.932,8.561464,12.32005,11.39913
686,14,1,1,valid,1,left,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-17,1,top,8,1743,3631.25,NaN,20,,,1,562.249088287354,21,625,0,508,6.474355,11.12629,9.569232,5.943001,7.069152,5.744149,4.500207,9.461566,9.895443,8.096473,11.47754,10.44931
688,14,1,3,neutral,3,both,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1574,3279.16666666667,NaN,40,,,1,595.230372746785,21,626,0,509,5.620512,9.484122,8.534636,6.897366,14.80484,5.759702,4.28349,5.581818,9.990414,8.179969,11.36124,12.63108
689,14,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,99,2,bottom,8,2047,4264.58333333333,NaN,140,,,1,681.969658533731,21,627,0,510,2.255265,10.04492,4.929641,10.61795,12.20693,11.6484,6.582322,6.81941,13.27164,14.66436,8.930243,10.78318
691,14,1,1,valid,2,right,829,1727.08333333333,NaN,1,544,1133.33333333333,NaN,2,right,104,2,bottom,8,1709,3560.41666666667,NaN,123,1,592.802635828654,1,573.569329579671,21,628,0,511,3.286781,6.210795,7.195662,8.733253,17.12757,12.55849,9.783175,6.304503,15.88946,13.56698,9.864214,9.839417
692,14,1,2,invalid,2,right,932,1941.66666666667,NaN,1,276,575,NaN,1,left,-79,1,top,8,2032,4233.33333333333,NaN,33,1,630.300092697144,0,724.030749003092,21,629,0,512,4.577247,10.3803,14.86132,5.917007,10.04375,4.363914,7.387836,6.252483,9.159258,13.83722,8.444264,10.34255
693,14,1,1,valid,2,right,741,1543.75,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,1841,3835.41666666667,NaN,120,,,1,584.583409627278,21,630,0,513,5.94263,10.50822,1.514994,7.607316,4.476726,7.440358,3.48948,3.144875,14.7792,13.91861,9.618586,7.386037
694,14,1,2,invalid,1,left,913,1902.08333333333,NaN,1,655,1364.58333333333,NaN,2,right,47,1,top,8,1573,3277.08333333333,NaN,133,1,550.193468729655,1,1093.71167818705,21,631,0,514,11.43517,4.694929,9.320112,11.29616,13.90938,9.314872,12.38769,5.958455,10.12304,9.444502,14.66941,17.33253
696,14,1,2,invalid,2,right,768,1600,NaN,NaN,NaN,NaN,NaN,1,left,167,2,bottom,8,1428,2975,NaN,30,,,NaN,,21,632,0,515,4.413391,3.934688,6.441559,3.186162,6.761525,17.24334,7.656363,9.242765,10.26112,8.89671,11.99161,11.74084
697,14,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1665,3468.75,NaN,20,,,1,641.17693901062,21,633,0,516,4.194883,4.01979,7.902854,4.982522,6.021297,8.396508,6.273975,6.150711,12.54938,9.861118,8.62738,10.39713
698,14,1,1,valid,2,right,766,1595.83333333333,NaN,2,570,1187.5,NaN,2,right,227,2,bottom,8,1866,3887.5,NaN,126,1,701.246023178101,1,481.524991989136,21,634,0,517,6.90644,9.261441,6.637634,10.7008,11.34222,8.707615,5.047284,4.873166,11.45255,12.24165,7.888048,8.856368
699,14,1,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-74,1,top,8,1613,3360.41666666667,NaN,120,,,1,772.808297475179,21,635,0,518,10.70679,7.029238,7.085758,11.14352,16.48269,15.07696,8.856679,12.24677,10.6665,9.356258,15.22615,10.55393
700,14,1,1,valid,1,left,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1988,4141.66666666667,NaN,20,,,1,668.787463506063,21,636,0,519,5.84245,10.15824,9.850193,9.070704,8.456979,11.91197,5.832151,8.095966,13.84423,12.48598,11.60231,11.42379
1,1,1,3,neutral,3,both,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,1544,3216.66666666667,NaN,140,,,1,540.211470921834,22,1,0,1,6.785882,4.070725,5.931976,3.696306,4.822365,3.880299,3.418584,2.667741,6.534053,4.972843,6.753229,6.328343
2,1,1,1,valid,1,left,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,210,2,bottom,8,1996,4158.33333333333,NaN,20,,,1,527.997700373332,22,2,0,2,3.283742,4.175884,3.814804,1.862352,5.281684,3.515577,3.168926,3.597725,7.705753,5.113426,6.616742,5.174524
3,1,1,1,valid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,0,1,top,8,2015,4197.91666666667,NaN,20,,,1,642.752488454184,22,3,0,3,5.248126,3.457059,4.811328,2.211363,5.968986,4.748864,4.275241,4.486244,4.50478,3.450737,6.235507,6.011191
4,1,1,1,valid,1,left,946,1970.83333333333,NaN,2,351,731.25,NaN,1,left,154,2,bottom,8,2046,4262.5,NaN,26,1,1005.45411109924,1,602.248001098633,22,4,0,4,3.852175,3.587183,3.497587,2.861642,5.561079,5.617573,3.998009,2.760212,8.561936,10.47296,8.224668,6.358859
5,1,1,3,neutral,3,both,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,1774,3695.83333333333,NaN,140,,,1,653.801552454631,22,5,0,5,4.819833,3.229065,5.438961,3.541119,6.398292,3.607162,3.562951,2.275658,5.285567,6.402118,9.517477,6.456447
7,1,1,2,invalid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,223,2,bottom,8,1995,4156.25,NaN,130,,,1,528.83505821228,22,6,0,6,3.950713,3.90778,2.676902,3.471878,8.005135,4.586673,4.883493,2.309834,5.992725,7.853406,8.78168,5.40263
8,1,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-17,1,top,8,2041,4252.08333333333,NaN,120,,,1,530.190674463908,22,7,0,7,2.665412,2.157565,3.217611,1.544983,4.170934,4.927835,4.957915,3.389736,5.350888,7.880303,6.675433,7.224102
9,1,1,2,invalid,1,left,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1508,3141.66666666667,NaN,130,,,0,934.284432729085,22,8,0,8,2.957648,2.288284,2.29721,2.671213,6.596735,3.113727,2.559381,4.389086,8.871393,9.318203,6.489147,4.814582
