trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
147,3,1,1,valid,1,left,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-56,1,top,8,1791,3731.25,NaN,20,,,1,560.06293296814,26,134,0,87,4.146624,3.980335,4.512583,4.123292,2.107428,1.942926,2.759455,5.233417,3.43623,5.078194,2.554601,3.413768,5.756615,5.626994,6.365043,5.334377,5.47017,4.530814
150,3,1,1,valid,2,right,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-85,1,top,8,2005,4177.08333333333,NaN,120,,,0,836.082617441813,26,137,0,88,1.178746,3.100781,4.380311,3.278932,2.223846,4.062675,2.572536,5.293113,2.99491,7.167899,2.218373,7.248271,4.468033,4.792498,7.427783,4.786561,7.693146,4.778666
152,4,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,268,2,bottom,8,1420,2958.33333333333,NaN,20,,,0,780.003706614176,26,138,0,89,4.901527,6.74871,2.356609,6.084795,4.61691,5.039382,2.854944,6.327251,2.854244,5.946184,2.463896,4.858425,5.722217,4.555327,6.33033,6.886153,4.733503,6.199712
155,4,1,1,valid,2,right,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-24,1,top,8,2014,4195.83333333333,NaN,120,,,1,778.416744867961,26,141,0,90,4.450806,1.468775,3.429439,4.379365,4.403531,4.743081,2.700322,4.974602,2.726818,6.332399,2.039237,3.974366,4.73094,3.581312,5.910421,5.56493,5.684856,5.662615
156,4,1,3,neutral,3,both,738,1537.5,NaN,NaN,NaN,NaN,NaN,1,left,80,1,top,8,1838,3829.16666666667,NaN,40,,,1,1113.69250615438,26,142,0,91,0.7483211,1.770161,5.937027,2.931016,5.779216,1.744362,3.415326,5.41984,2.539131,5.399465,1.987943,5.146452,4.285454,4.244833,5.765761,5.610382,6.061701,4.207523
159,4,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-42,1,top,8,1667,3472.91666666667,NaN,40,,,1,513.649400075276,26,144,0,92,3.007609,2.897641,1.236906,2.845035,3.345412,2.822366,2.648045,4.486193,2.419607,7.809051,1.858344,6.372449,5.040866,6.922192,7.982089,5.204173,7.226255,6.336538
160,4,1,1,valid,1,left,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,200,2,bottom,8,1601,3335.41666666667,NaN,20,,,1,1093.86528333028,26,145,0,93,4.415375,3.137379,3.993556,4.404543,1.967261,3.075814,3.190404,3.323633,2.730686,5.713949,2.095379,6.079993,3.928942,3.913281,5.517224,5.17688,5.197271,4.065626
166,4,1,1,valid,1,left,774,1612.5,NaN,2,317,660.416666666667,NaN,1,left,47,1,top,8,1874,3904.16666666667,NaN,26,1,900.170501073202,1,808.26047261556,26,150,0,94,3.332772,3.74095,1.163926,2.418471,1.602032,0.9727373,2.080055,5.169461,2.283486,5.550582,2.913718,5.543978,5.934926,6.409609,7.15693,3.752484,5.718996,4.427866
167,4,1,1,valid,1,left,770,1604.16666666667,NaN,2,274,570.833333333333,NaN,1,left,-11,1,top,8,1650,3437.5,NaN,26,1,945.264450709025,1,494.659900665283,26,151,0,95,4.307934,3.961981,1.297264,1.795542,3.506901,3.245804,2.151746,5.906528,1.748258,4.721515,1.707851,3.948761,7.817114,6.220373,7.712371,6.75104,5.020136,3.577486
168,4,1,1,valid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,1672,3483.33333333333,NaN,20,,,1,493.153587977091,26,152,0,96,2.723943,3.551073,2.394062,1.823688,3.533719,2.133819,2.506206,5.292046,3.048436,4.8171,1.765488,4.075807,6.743967,6.129967,6.264555,6.469295,4.891603,5.227948
169,4,1,1,valid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,22,1,top,8,1995,4156.25,NaN,120,,,1,606.467962265015,26,153,0,97,4.427637,4.726926,0.7491236,4.610746,1.237923,2.777721,3.012763,7.172359,2.080059,6.036286,2.060507,6.878388,5.065945,5.149129,6.46353,5.106147,6.267859,6.381404
171,4,1,2,invalid,1,left,901,1877.08333333333,NaN,1,557,1160.41666666667,NaN,2,right,265,2,bottom,8,2001,4168.75,NaN,133,1,1073.32628568014,1,763.204145431519,26,155,0,98,4.723457,2.528479,1.538846,2.119293,2.450165,2.552297,3.201371,3.006203,1.971773,1.718324,2.47601,1.763101,4.837491,7.219705,5.534161,6.417105,5.50825,4.862872
172,4,1,3,neutral,3,both,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,125,2,bottom,8,1399,2914.58333333333,NaN,140,,,1,779.147736231486,26,156,0,99,3.305389,3.895831,0.7669842,6.322914,2.645548,3.175274,2.551773,4.958405,1.90525,7.385404,1.945796,7.226046,4.75544,3.871516,8.666354,5.48036,7.972787,6.173248
173,4,1,1,valid,2,right,939,1956.25,NaN,1,550,1145.83333333333,NaN,2,right,25,1,top,8,1599,3331.25,NaN,123,1,914.561669031779,1,656.977844238281,26,157,0,100,1.778575,2.120671,2.120522,1.800275,1.411645,3.169139,3.073606,5.45641,1.783792,5.957952,1.687568,5.320981,8.538048,5.913287,5.52738,6.612936,5.189558,5.976751
174,4,1,1,valid,2,right,742,1545.83333333333,NaN,2,260,541.666666666667,NaN,2,right,130,2,bottom,8,1622,3379.16666666667,NaN,126,0,804.548343022664,1,615.300353368123,26,158,0,101,6.308283,2.889021,1.979153,4.584149,3.280515,5.520173,2.565933,5.045449,2.533926,6.064818,2.020289,6.33281,5.511233,7.057686,8.97982,4.736382,9.327144,5.968576
175,4,1,1,valid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,57,1,top,8,1672,3483.33333333333,NaN,20,,,1,773.37171236674,26,159,0,102,2.379225,5.730243,1.190398,1.452048,3.414728,1.556978,2.224721,8.281894,2.247854,6.195895,2.744031,6.589705,3.840802,6.359775,6.666316,6.526314,5.53186,6.622721
176,4,1,1,valid,2,right,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,217,2,bottom,8,1667,3472.91666666667,NaN,120,,,1,618.213351567586,26,160,0,103,3.954699,2.383074,2.335267,2.585172,0.7666481,4.336891,2.23119,6.065877,4.292934,5.705809,5.124069,5.122128,4.268764,5.550164,5.934489,5.810779,6.295248,5.212604
177,4,1,2,invalid,2,right,915,1906.25,NaN,1,560,1166.66666666667,NaN,1,left,163,2,bottom,8,1795,3739.58333333333,NaN,33,1,815.173467000325,1,618.304649988811,26,161,0,104,2.062752,4.419985,2.510506,1.582206,1.849321,4.613694,2.568558,4.938992,2.756222,5.659085,3.170415,6.277578,5.821285,4.509309,6.052849,5.652472,5.436133,5.233555
178,4,1,3,neutral,3,both,873,1818.75,NaN,2,426,887.5,NaN,2,right,61,1,top,8,1533,3193.75,NaN,146,1,1134.38301086426,1,548.163080215454,26,162,0,105,4.797634,4.105742,4.297122,1.076387,3.528469,1.207841,2.099032,6.492742,2.461385,6.657458,1.915675,4.811172,4.113698,5.143013,5.46048,5.646636,5.057244,4.87546
179,4,1,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,235,2,bottom,8,1813,3777.08333333333,NaN,120,,,1,640.572611490885,26,163,0,106,2.265413,1.439593,1.598485,1.867545,1.27299,3.26771,2.534354,5.012019,2.033341,7.240458,2.014735,6.927757,4.116061,4.713382,4.584198,5.547963,4.253086,4.303854
180,4,1,1,valid,1,left,819,1706.25,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1479,3081.25,NaN,20,,,1,727.132034301758,26,164,0,107,4.334908,1.608818,3.509753,4.933156,2.675276,1.67247,2.21279,5.723543,3.353872,5.34189,2.057667,5.307009,5.318094,5.515055,6.791339,4.758357,7.083516,5.68383
181,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1821,3793.75,NaN,120,,,1,1094.69990730286,26,165,0,108,4.020044,2.42412,1.692827,3.203741,0.6410114,3.405165,5.981246,3.695471,3.034112,3.416703,2.873965,3.690536,4.275026,5.559647,8.4377,6.110643,8.439542,6.079899
182,4,1,2,invalid,1,left,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-69,1,top,8,2007,4181.25,NaN,130,,,1,881.212091445923,26,166,0,109,1.109209,3.279975,2.137175,2.381696,5.582259,3.676873,2.443633,5.559258,2.328818,8.681662,1.686444,5.356157,5.207492,6.108608,5.808911,5.930798,5.77441,6.661656
183,4,1,1,valid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,2002,4170.83333333333,NaN,120,,,1,564.610497156778,26,167,0,110,1.362271,3.453281,1.668228,2.536146,2.213598,4.624513,2.338866,5.465268,1.888808,5.434603,2.790672,5.143498,5.740423,4.365119,6.784029,7.996893,7.113853,7.726771
184,4,1,2,invalid,2,right,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-66,1,top,8,1382,2879.16666666667,NaN,30,,,1,953.036483128865,26,168,0,111,5.697529,2.950544,1.980824,6.341167,3.252882,1.463593,2.879022,6.139812,2.453622,4.951433,2.25048,6.280742,5.370381,5.130945,7.754388,6.169832,7.578089,5.131073
186,4,1,2,invalid,1,left,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1837,3827.08333333333,NaN,130,,,1,620.382801691691,26,169,0,112,3.806957,4.049253,4.235119,1.98827,0.9032016,3.112557,2.088564,5.552164,2.351539,4.798267,2.561574,5.326272,4.627601,7.228331,6.500966,6.066119,7.500638,8.370759
187,4,1,3,neutral,3,both,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,154,2,bottom,8,1478,3079.16666666667,NaN,40,,,1,567.38231976827,26,170,0,113,2.767107,2.861199,2.583468,1.062515,2.862313,0.9470254,3.000981,7.420651,3.242948,5.18961,2.766222,5.506959,5.160201,4.215464,7.020654,6.252461,6.189218,5.982546
189,4,1,1,valid,2,right,816,1700,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,1696,3533.33333333333,NaN,120,,,0,516.301600138346,26,172,0,114,1.74277,2.989869,2.223321,5.041904,4.068931,7.206521,1.874555,6.73713,2.76292,5.685209,1.99427,5.780906,5.445728,5.163702,6.374488,7.002367,6.711563,7.241693
190,4,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1887,3931.25,NaN,20,,,1,766.872978210449,26,173,0,115,4.959522,1.93891,3.349461,4.833854,1.068831,5.914351,3.250806,5.878777,2.727691,5.240484,2.667941,6.589979,5.001777,5.568542,6.575199,6.311081,6.61928,5.519995
191,4,1,3,neutral,3,both,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,161,2,bottom,8,1524,3175,NaN,40,,,1,613.800001144409,26,174,0,116,3.28163,4.378903,1.324657,4.330359,3.106723,4.802679,2.444483,6.088875,1.969172,4.616455,2.616556,6.784688,3.817449,6.200469,3.937383,4.880599,5.525896,6.034063
193,4,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1390,2895.83333333333,NaN,30,,,1,596.792618433634,26,175,0,117,2.911043,2.035633,1.564929,2.148957,3.276005,2.030791,5.047802,5.608123,3.786474,6.677448,5.072181,5.112909,4.152847,4.940554,5.112957,7.126566,4.483125,5.373712
194,4,1,3,neutral,3,both,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1570,3270.83333333333,NaN,140,,,1,949.265638987223,26,176,0,118,1.057394,1.379578,3.122418,3.415415,3.98871,3.173386,4.580194,6.321529,3.099973,5.511583,2.932301,7.949763,4.702785,4.585875,8.995696,7.648315,7.955614,6.464678
195,4,1,1,valid,1,left,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,161,2,bottom,8,1663,3464.58333333333,NaN,20,,,1,683.880631128947,26,177,0,119,3.310645,4.987876,2.782379,3.751863,5.447923,2.345357,2.672128,5.91338,2.514216,6.046429,1.683182,7.504961,5.8429,5.104886,7.603703,5.460533,8.967186,6.372403
196,4,1,1,valid,1,left,723,1506.25,NaN,1,374,779.166666666667,NaN,1,left,-74,1,top,8,1603,3339.58333333333,NaN,23,1,1004.31540807088,1,555.955712000529,26,178,0,120,4.626306,5.219678,1.228066,4.517788,1.027875,3.637108,2.396663,7.996092,2.124685,5.759398,3.146075,5.096772,8.886043,4.931746,5.124881,5.528393,4.274353,3.626905
197,4,1,2,invalid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-77,1,top,8,1454,3029.16666666667,NaN,130,,,1,914.489301045735,26,179,0,121,1.350668,1.870508,3.527627,3.23043,4.023444,0.642195,2.048661,7.418243,5.437769,9.880316,2.269234,9.592381,7.590827,5.611805,7.110434,7.550737,7.214089,6.703061
198,4,1,1,valid,2,right,750,1562.5,NaN,2,279,581.25,NaN,2,right,50,1,top,8,1410,2937.5,NaN,126,1,980.411005020142,1,632.239818572998,26,180,0,122,3.286641,4.311245,3.226905,1.630558,2.781963,3.22363,2.602503,6.508266,2.682028,5.302969,2.585382,5.276587,8.431358,5.863693,8.818963,5.341161,7.860028,4.645352
199,4,1,2,invalid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-4,1,top,8,1891,3939.58333333333,NaN,30,,,1,604.115692774455,26,181,0,123,2.705323,4.993854,3.35248,2.942317,3.006247,2.561426,2.187398,6.562029,2.006673,6.009862,2.082677,6.631598,6.115799,4.450857,5.427898,5.115693,5.490783,4.449593
200,4,1,2,invalid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,118,2,bottom,8,1734,3612.5,NaN,130,,,1,965.471935272217,26,182,0,124,2.079371,4.007831,4.131512,5.155794,3.156058,4.880064,3.040924,8.164317,2.439509,7.294419,1.775992,5.957544,5.726326,5.270171,7.254333,6.066609,5.643322,5.664575
201,5,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1765,3677.08333333333,NaN,30,,,1,827.043692270915,26,183,0,125,0.2657127,4.693925,2.976255,6.162397,3.810398,4.761917,1.560602,4.559652,2.167285,3.54273,2.229949,3.653526,4.27173,4.79367,4.513149,6.267026,4.40277,6.21753
203,5,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,160,2,bottom,8,2032,4233.33333333333,NaN,20,,,1,694.494501749674,26,185,0,126,3.081966,4.257624,4.945493,1.342196,1.915102,3.003239,3.785734,6.420055,2.775103,7.533123,2.758364,6.896153,5.658379,4.937214,7.250093,3.899064,6.80135,6.237556
205,5,1,1,valid,2,right,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1532,3191.66666666667,NaN,120,,,1,584.352191289266,26,187,0,127,3.519091,3.94635,2.54286,1.28069,3.466896,4.228074,1.950773,5.192363,2.487408,5.188049,2.462583,4.224939,4.144695,5.187718,6.065427,5.133251,6.990086,5.123044
206,5,1,1,valid,2,right,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,83,1,top,8,1559,3247.91666666667,NaN,120,,,NaN,,26,188,0,128,4.095507,0.4714127,3.210578,6.64718,2.161111,5.415102,2.577178,6.539336,2.719201,5.279493,4.698202,6.810532,5.674196,4.979565,5.024313,7.309398,5.409909,5.568003
208,5,1,1,valid,2,right,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,48,1,top,8,1737,3618.75,NaN,120,,,1,524.674034118652,26,190,0,129,1.519575,3.307976,4.749025,3.848668,2.068076,3.21936,3.120217,3.771188,3.730436,3.522679,4.327287,5.902706,5.202457,4.955075,8.139958,7.435289,8.049786,6.417535
209,5,1,3,neutral,3,both,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,130,2,bottom,8,1740,3625,NaN,40,,,1,651.37505531311,26,191,0,130,5.431138,2.928904,2.639099,1.349095,1.011281,2.606308,2.809712,6.71309,2.053826,7.380167,2.38998,6.715265,3.871178,3.608953,7.272792,3.956638,5.405132,4.616448
211,5,1,1,valid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1845,3843.75,NaN,20,,,1,647.583961486816,26,193,0,131,1.380289,3.851125,2.402477,2.626366,1.273838,2.387825,3.23514,5.035958,2.635339,6.463853,2.575351,6.521629,5.821176,5.082838,5.45564,4.417928,5.310105,4.626502
212,5,1,1,valid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1444,3008.33333333333,NaN,20,,,1,593.584648768107,26,194,0,132,3.117054,1.787463,5.066289,2.332638,3.94806,3.814246,3.53979,5.460888,3.277988,7.035172,2.344453,4.856441,5.291402,5.815458,6.782184,4.957196,6.346083,5.371565
213,5,1,2,invalid,1,left,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1832,3816.66666666667,NaN,130,,,1,532.181199391683,26,195,0,133,1.709169,1.627107,1.534292,2.866133,0.4809237,2.554466,2.076075,4.552107,2.63954,5.010594,2.665536,5.00891,5.568139,4.737843,7.356281,4.807398,7.265578,5.571707
214,5,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,-54,1,top,8,1964,4091.66666666667,NaN,20,,,1,575.980218251546,26,196,0,134,3.584105,2.029422,1.536648,1.374164,0.4470589,2.098676,2.226538,4.386827,2.069012,6.445164,2.194693,5.562664,4.562209,3.306686,7.006063,4.17941,7.442445,4.437396
216,5,1,2,invalid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1673,3485.41666666667,NaN,130,,,0,827.97835667928,26,197,0,135,1.578775,4.974433,1.726023,1.47681,3.619182,2.780781,3.365729,5.833721,2.308297,5.326435,2.148306,6.022078,4.045776,4.821598,6.222559,6.711737,5.809798,6.919472
219,5,1,3,neutral,3,both,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,152,2,bottom,8,1795,3739.58333333333,NaN,40,,,1,652.645508448283,26,200,0,136,5.750781,2.802002,0.818234,0.7090366,1.164406,1.419245,2.063684,5.488243,1.740594,5.037786,2.16697,5.783245,4.393931,5.584285,5.155572,4.490927,5.109978,5.728283
220,5,1,3,neutral,3,both,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,237,2,bottom,8,1635,3406.25,NaN,140,,,1,642.029047012329,26,201,0,137,1.739382,5.494298,1.1903,2.072692,2.51122,2.219737,3.350257,4.63568,4.087174,5.827662,3.215801,5.888682,4.964552,4.420263,5.920335,5.277803,4.082602,5.798309
221,5,1,3,neutral,3,both,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,5,1,top,8,1968,4100,NaN,40,,,1,761.788034439087,26,202,0,138,6.634202,1.677519,2.35427,1.696785,3.05985,2.6263,2.27805,5.107203,3.538502,6.576426,2.162502,5.996507,3.617286,4.104211,6.727249,5.421101,6.984728,5.856457
222,5,1,1,valid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-65,1,top,8,1995,4156.25,NaN,20,,,1,517.575979232788,26,203,0,139,3.563571,5.824358,4.358208,3.678664,6.683504,5.401956,5.503179,5.048548,3.730407,4.831888,2.784474,4.961801,6.905773,6.616651,7.447884,6.989578,7.150711,5.669183
225,5,1,1,valid,1,left,745,1552.08333333333,NaN,2,308,641.666666666667,NaN,1,left,49,1,top,8,1405,2927.08333333333,NaN,26,1,1077.17440923055,1,663.577715555827,26,206,0,140,3.818807,3.716576,4.624949,2.789173,2.512241,4.95206,3.344599,3.781566,3.210958,4.599522,3.004916,7.463806,5.646339,5.660054,5.758827,5.019664,4.943541,4.9315
228,5,1,1,valid,2,right,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1730,3604.16666666667,NaN,120,,,1,1057.10323651632,26,209,0,141,1.134249,3.535744,3.86768,2.94466,2.067649,1.081843,1.672768,7.087746,3.025005,6.662363,4.02843,5.82085,5.510942,7.475247,7.566726,5.64908,7.183651,5.297547
229,5,1,1,valid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,1,left,164,2,bottom,8,1862,3879.16666666667,NaN,20,,,1,611.392434438069,26,210,0,142,2.580402,2.978834,2.809213,1.05629,2.214722,1.16136,3.773487,5.177626,2.344157,5.168347,2.52306,5.771694,5.442466,5.853348,7.488081,7.479659,4.961867,7.067007
231,5,1,1,valid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1751,3647.91666666667,NaN,120,,,1,668.097146352132,26,212,0,143,4.86708,3.769565,3.031976,6.483405,1.742934,5.653293,2.629952,7.554439,3.360041,5.320239,3.907594,5.385252,4.665276,5.656944,8.15246,8.030684,8.502263,7.49438
232,5,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,207,2,bottom,8,2003,4172.91666666667,NaN,20,,,1,818.881257375081,26,213,0,144,1.14368,4.780654,3.028699,2.82342,4.299226,3.244604,3.379213,4.325459,2.787769,6.398056,2.606878,4.986141,7.955372,5.480695,8.868524,7.193396,6.018607,4.70868
234,5,1,3,neutral,3,both,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,2039,4247.91666666667,NaN,140,,,1,501.985343297323,26,214,0,145,3.214644,3.353545,2.443129,4.237357,1.631088,4.162931,3.722551,7.396519,3.838087,5.549722,2.41476,4.950577,4.933399,5.837841,5.213966,4.441231,6.312419,5.965981
235,5,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1923,4006.25,NaN,40,,,1,573.705101013184,26,215,0,146,1.809055,2.108657,2.722494,3.63423,1.74965,4.280742,3.800064,3.959798,3.856908,6.192846,3.760409,6.649351,4.069458,4.39462,7.112907,6.082792,7.896908,4.253602
237,5,1,1,valid,2,right,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1866,3887.5,NaN,120,,,1,569.553899765015,26,217,0,147,5.878023,3.950085,2.40338,2.643152,0.6355528,4.742125,3.401325,7.244172,4.345116,8.024411,4.022163,5.271826,4.856889,6.202737,7.497888,6.620856,6.781817,6.240922
238,5,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,39,1,top,8,1904,3966.66666666667,NaN,120,,,1,442.606242497762,26,218,0,148,4.968307,6.348446,2.867165,1.498835,2.185146,0.6768346,3.487672,6.228885,3.297374,5.419428,2.966174,7.109219,8.000858,6.657982,6.360524,5.134094,5.812501,5.743444
240,5,1,1,valid,2,right,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,86,1,top,8,1695,3531.25,NaN,120,,,1,1042.32096672058,26,219,0,149,4.173377,5.725872,0.8158273,2.397812,3.438966,1.129021,2.545351,6.48984,2.435674,8.189251,2.729604,5.823386,6.883454,4.594913,5.914996,5.968136,4.756186,5.50048
242,5,1,2,invalid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-85,1,top,8,1616,3366.66666666667,NaN,30,,,1,875.897296269734,26,221,0,150,2.743616,4.557711,1.674476,4.479837,5.255532,1.871982,2.730095,5.8647,2.833801,4.757662,2.625402,7.306484,5.31878,4.086315,7.588112,6.157658,8.971992,5.947392
247,5,1,1,valid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,222,2,bottom,8,1658,3454.16666666667,NaN,20,,,1,722.440226872762,26,224,0,151,3.00443,3.041613,0.8847784,3.064695,2.972631,1.618032,2.978513,4.932249,2.657739,8.131006,3.157506,6.82847,5.676701,6.018234,6.486324,5.085775,4.259252,5.043643
248,5,1,1,valid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1900,3958.33333333333,NaN,120,,,0,382.542769114177,26,225,0,152,4.647692,6.037354,1.848038,1.978279,0.8122858,1.309574,3.50506,4.202685,3.87483,5.77724,2.971411,5.328984,5.030121,5.615572,8.960982,6.568506,7.978271,5.806141
251,6,1,2,invalid,2,right,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,156,2,bottom,8,2037,4243.75,NaN,30,,,1,651.936864852905,26,228,0,153,3.793363,4.802493,1.759218,5.594769,1.717132,2.73754,2.722256,5.786092,2.410339,5.078715,1.45435,6.058464,7.131918,6.159601,5.316846,5.418908,5.95868,4.504681
253,6,1,1,valid,1,left,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,187,2,bottom,8,1535,3197.91666666667,NaN,20,,,1,758.100350697835,26,229,0,154,6.141006,3.926329,2.094286,3.632266,4.017473,4.439581,2.574778,7.202274,2.584404,6.728558,2.11898,6.538154,5.722565,3.959093,5.990317,5.391915,5.208748,5.014473
255,6,1,2,invalid,2,right,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,226,2,bottom,8,1939,4039.58333333333,NaN,30,,,1,758.001677195231,26,231,0,155,2.242596,3.56975,3.730984,1.151525,3.711142,2.086901,1.902984,5.116709,2.690565,6.466669,5.418597,6.594402,4.248236,3.76654,6.566181,4.581101,5.080251,4.4104
256,6,1,1,valid,1,left,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1809,3768.75,NaN,20,,,1,523.173046112061,26,232,0,156,3.182777,1.412039,4.706858,1.858294,3.153418,2.688892,2.493583,4.847131,2.591734,5.490287,2.654581,5.843225,4.199845,5.544296,5.209204,6.057302,5.039732,4.743658
257,6,1,1,valid,2,right,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,149,2,bottom,8,1688,3516.66666666667,NaN,120,,,1,718.495353062947,26,233,0,157,4.633718,2.558253,3.294282,6.01622,4.59276,2.352051,2.542093,5.804512,4.59261,4.401235,4.600343,6.792256,3.291349,4.548239,7.081291,6.922298,8.406556,6.335539
258,6,1,1,valid,1,left,912,1900,NaN,NaN,NaN,NaN,NaN,1,left,211,2,bottom,8,1572,3275,NaN,20,,,1,704.986906051636,26,234,0,158,1.222065,2.718234,2.931322,0.6181831,2.385412,2.031982,2.779215,3.660336,3.018437,6.007826,2.205523,6.822108,4.458314,4.706966,6.032071,7.320377,4.514366,5.560084
259,6,1,3,neutral,3,both,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,244,2,bottom,8,2037,4243.75,NaN,40,,,1,816.885089874268,26,235,0,159,2.199263,6.133217,3.682938,4.616585,3.644675,3.301114,4.40097,5.689422,2.577166,5.860863,2.44923,5.477548,3.488289,3.449506,4.626148,5.32174,5.453497,5.481059
