trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
516,11,1,1,valid,1,left,872,1816.66666666667,NaN,2,569,1185.41666666667,NaN,1,left,121,2,bottom,8,1972,4108.33333333333,NaN,26,NaN,,NaN,,29
517,11,1,1,valid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,0,1,top,8,1830,3812.5,NaN,20,,,NaN,,29
518,11,1,1,valid,2,right,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,70,1,top,8,1544,3216.66666666667,NaN,120,,,1,712.329181035359,29
519,11,1,1,valid,2,right,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1471,3064.58333333333,NaN,120,,,1,643.176523844401,29
520,11,1,3,neutral,3,both,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1438,2995.83333333333,NaN,140,,,1,552.605692545573,29
521,11,1,1,valid,2,right,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,17,1,top,8,1698,3537.5,NaN,120,,,1,590.444946289063,29
522,11,1,3,neutral,3,both,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,32,1,top,8,1504,3133.33333333333,NaN,40,,,NaN,,29
523,11,1,1,valid,2,right,864,1800,NaN,NaN,NaN,NaN,NaN,2,right,16,1,top,8,1524,3175,NaN,120,,,1,615.059089660645,29
524,11,2,3,neutral,3,both,875,1822.91666666667,NaN,2,675,1406.25,NaN,1,left,60,1,top,8,1095,2281.25,NaN,47,1,908.170938491821,NaN,,29
525,11,1,2,invalid,2,right,827,1722.91666666667,NaN,1,509,1060.41666666667,NaN,1,left,164,2,bottom,8,1707,3556.25,NaN,33,NaN,,1,777.602052688599,29
526,11,1,1,valid,1,left,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1546,3220.83333333333,NaN,20,,,1,624.377695719401,29
527,11,1,3,neutral,3,both,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1962,4087.5,NaN,140,,,1,568.14489364624,29
528,11,1,1,valid,1,left,917,1910.41666666667,NaN,1,344,716.666666666667,NaN,1,left,-31,1,top,8,1577,3285.41666666667,NaN,23,1,1175.36023457845,1,678.615268071492,29
529,11,1,1,valid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1671,3481.25,NaN,120,,,1,890.451002120972,29
530,11,1,2,invalid,2,right,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,86,1,top,8,1727,3597.91666666667,NaN,30,,,0,759.865220387776,29
531,11,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1736,3616.66666666667,NaN,20,,,1,951.008208592732,29
532,11,1,1,valid,2,right,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-29,1,top,8,2022,4212.5,NaN,120,,,1,683.765983581543,29
533,11,1,2,invalid,2,right,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,39,1,top,8,1589,3310.41666666667,NaN,30,,,1,984.899314244588,29
534,11,1,3,neutral,3,both,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1776,3700,NaN,40,,,0,962.362813949585,29
535,11,2,3,neutral,3,both,759,1581.25,NaN,1,270,562.5,NaN,2,right,39,1,top,8,979,2039.58333333333,NaN,144,NaN,,NaN,,29
536,11,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,96,2,bottom,8,1697,3535.41666666667,NaN,20,,,1,701.169427235921,29
537,11,1,1,valid,2,right,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,1846,3845.83333333333,NaN,120,,,1,655.061690012614,29
538,11,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,256,2,bottom,8,1593,3318.75,NaN,30,,,NaN,,29
539,11,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,12,1,top,8,1794,3737.5,NaN,20,,,1,736.159992218018,29
540,11,1,2,invalid,2,right,816,1700,NaN,1,500,1041.66666666667,NaN,1,left,-66,1,top,8,1696,3533.33333333333,NaN,33,1,984.017451604207,NaN,,29
541,11,1,1,valid,2,right,927,1931.25,NaN,2,435,906.25,NaN,2,right,10,1,top,8,1587,3306.25,NaN,126,1,1015.869140625,1,615.912055969238,29
542,11,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,252,2,bottom,8,1808,3766.66666666667,NaN,20,,,NaN,,29
543,11,1,2,invalid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,140,2,bottom,8,1884,3925,NaN,130,,,NaN,,29
544,11,1,1,valid,2,right,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,124,2,bottom,8,1600,3333.33333333333,NaN,120,,,1,877.407709757487,29
545,11,1,1,valid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,214,2,bottom,8,1632,3400,NaN,120,,,1,632.684087753296,29
546,11,1,1,valid,2,right,939,1956.25,NaN,2,257,535.416666666667,NaN,2,right,-83,1,top,8,2039,4247.91666666667,NaN,126,1,1110.98450024923,0,678.813489278158,29
547,11,1,1,valid,2,right,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,-45,1,top,8,1422,2962.5,NaN,120,,,1,649.926996231079,29
548,11,1,1,valid,1,left,732,1525,NaN,1,313,652.083333333333,NaN,1,left,91,2,bottom,8,1612,3358.33333333333,NaN,23,1,804.877821604411,1,826.953665415446,29
549,11,1,1,valid,2,right,753,1568.75,NaN,2,366,762.5,NaN,2,right,267,2,bottom,8,1853,3860.41666666667,NaN,126,1,788.115787506104,1,612.270339330037,29
550,11,1,3,neutral,3,both,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,231,2,bottom,8,1643,3422.91666666667,NaN,140,,,1,598.964436848958,29
551,12,1,1,valid,2,right,857,1785.41666666667,NaN,2,583,1214.58333333333,NaN,2,right,13,1,top,8,1957,4077.08333333333,NaN,126,1,779.522720972697,1,620.8367506663,29
552,12,1,1,valid,2,right,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-81,1,top,8,1808,3766.66666666667,NaN,120,,,0,864.033444722493,29
553,12,1,3,neutral,3,both,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-40,1,top,8,1451,3022.91666666667,NaN,140,,,0,982.435353597005,29
554,12,1,2,invalid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1396,2908.33333333333,NaN,30,,,1,771.090714136759,29
555,12,1,1,valid,2,right,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1835,3822.91666666667,NaN,120,,,1,783.299287160237,29
556,12,1,1,valid,2,right,944,1966.66666666667,NaN,2,481,1002.08333333333,NaN,2,right,-56,1,top,8,2044,4258.33333333333,NaN,126,1,800.80672899882,1,928.594700495402,29
557,12,2,3,neutral,3,both,761,1585.41666666667,NaN,1,301,627.083333333333,NaN,2,right,3,1,top,8,1201,2502.08333333333,NaN,144,NaN,,NaN,,29
558,12,1,1,valid,1,left,825,1718.75,NaN,NaN,NaN,NaN,NaN,1,left,239,2,bottom,8,1485,3093.75,NaN,20,,,1,911.607980728149,29
559,12,1,3,neutral,3,both,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,191,2,bottom,8,1393,2902.08333333333,NaN,40,,,1,815.055672327677,29
560,12,1,1,valid,2,right,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,37,1,top,8,1432,2983.33333333333,NaN,120,,,1,581.237570444743,29
561,12,1,1,valid,1,left,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1993,4152.08333333333,NaN,20,,,1,784.698549906412,29
562,12,1,1,valid,2,right,816,1700,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1696,3533.33333333333,NaN,120,,,1,597.249714533488,29
563,12,1,3,neutral,3,both,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1804,3758.33333333333,NaN,140,,,1,636.448733011882,29
564,12,1,1,valid,2,right,879,1831.25,NaN,NaN,NaN,NaN,NaN,2,right,243,2,bottom,8,1979,4122.91666666667,NaN,120,,,NaN,,29
565,12,1,1,valid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1526,3179.16666666667,NaN,120,,,1,633.386500676473,29
566,12,1,1,valid,1,left,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,81,1,top,8,1433,2985.41666666667,NaN,20,,,0,1038.86435826619,29
567,12,1,2,invalid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,118,2,bottom,8,1854,3862.5,NaN,30,,,1,917.87691116333,29
568,12,1,2,invalid,2,right,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,27,1,top,8,1653,3443.75,NaN,30,,,NaN,,29
569,12,1,3,neutral,3,both,812,1691.66666666667,NaN,1,245,510.416666666667,NaN,2,right,128,2,bottom,8,1692,3525,NaN,143,1,975.258429845174,NaN,,29
570,12,1,1,valid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,2013,4193.75,NaN,20,,,1,788.127088546753,29
571,12,1,2,invalid,1,left,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1851,3856.25,NaN,130,,,NaN,,29
572,12,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1835,3822.91666666667,NaN,120,,,1,740.87127049764,29
573,12,2,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1153,2402.08333333333,NaN,121,,,1,721.061531702677,29
574,12,1,3,neutral,3,both,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,162,2,bottom,8,1781,3710.41666666667,NaN,140,,,1,595.121510823567,29
575,12,1,3,neutral,3,both,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1828,3808.33333333333,NaN,140,,,1,826.422754923502,29
576,12,1,2,invalid,2,right,892,1858.33333333333,NaN,2,604,1258.33333333333,NaN,1,left,180,2,bottom,8,1992,4150,NaN,36,1,992.016665140788,NaN,,29
577,12,1,2,invalid,2,right,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,171,2,bottom,8,2015,4197.91666666667,NaN,30,,,NaN,,29
578,12,1,1,valid,1,left,948,1975,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1828,3808.33333333333,NaN,20,,,NaN,,29
579,12,1,1,valid,2,right,771,1606.25,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1431,2981.25,NaN,120,,,NaN,,29
580,12,1,1,valid,1,left,876,1825,NaN,NaN,NaN,NaN,NaN,1,left,31,1,top,8,1976,4116.66666666667,NaN,20,,,1,960.175164540608,29
581,12,1,1,valid,1,left,931,1939.58333333333,NaN,1,613,1277.08333333333,NaN,1,left,263,2,bottom,8,2031,4231.25,NaN,23,NaN,,0,1105.29189109802,29
582,12,1,2,invalid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-45,1,top,8,1665,3468.75,NaN,130,,,1,897.563934326172,29
583,12,1,1,valid,2,right,928,1933.33333333333,NaN,1,349,727.083333333333,NaN,2,right,38,1,top,8,1808,3766.66666666667,NaN,123,1,1066.55871073405,1,618.952496846517,29
584,12,1,1,valid,1,left,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1832,3816.66666666667,NaN,20,,,1,847.491200764974,29
585,12,1,2,invalid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1622,3379.16666666667,NaN,130,,,0,833.496268590291,29
586,12,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1602,3337.5,NaN,120,,,1,633.409118652344,29
587,12,1,3,neutral,3,both,909,1893.75,NaN,2,413,860.416666666667,NaN,1,left,145,2,bottom,8,1789,3727.08333333333,NaN,46,0,1076.1413415273,1,841.647497812907,29
588,12,1,1,valid,2,right,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,1936,4033.33333333333,NaN,120,,,1,976.086823145549,29
589,12,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,46,1,top,8,1731,3606.25,NaN,20,,,1,777.466821670532,29
590,12,2,1,valid,2,right,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-4,1,top,8,1065,2218.75,NaN,121,,,1,682.637929916382,29
591,12,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,74,1,top,8,1733,3610.41666666667,NaN,20,,,1,1033.0734093984,29
592,12,1,1,valid,2,right,935,1947.91666666667,NaN,2,255,531.25,NaN,2,right,232,2,bottom,8,1815,3781.25,NaN,126,NaN,,1,619.391918182373,29
593,12,2,3,neutral,3,both,726,1512.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,946,1970.83333333333,NaN,141,,,1,1060.21162668864,29
594,12,1,1,valid,1,left,872,1816.66666666667,NaN,1,572,1191.66666666667,NaN,1,left,252,2,bottom,8,1532,3191.66666666667,NaN,23,1,1038.73532613118,1,926.963265736897,29
595,12,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,176,2,bottom,8,1909,3977.08333333333,NaN,120,,,1,712.725512186687,29
596,12,1,1,valid,1,left,813,1693.75,NaN,NaN,NaN,NaN,NaN,1,left,-75,1,top,8,1693,3527.08333333333,NaN,20,,,1,971.448485056559,29
597,12,1,1,valid,2,right,816,1700,NaN,1,517,1077.08333333333,NaN,2,right,-32,1,top,8,1476,3075,NaN,123,1,958.433643976847,1,736.321973800659,29
598,12,1,1,valid,1,left,920,1916.66666666667,NaN,2,326,679.166666666667,NaN,1,left,-20,1,top,8,1580,3291.66666666667,NaN,26,1,900.142319997152,1,767.71338780721,29
599,12,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,198,2,bottom,8,1904,3966.66666666667,NaN,20,,,1,884.053262074789,29
600,12,1,1,valid,2,right,730,1520.83333333333,NaN,2,369,768.75,NaN,2,right,-60,1,top,8,1610,3354.16666666667,NaN,126,1,947.389078140259,1,994.877417882283,29
601,13,1,1,valid,1,left,924,1925,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1584,3300,NaN,20,,,1,744.242858886719,29
602,13,1,1,valid,2,right,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1426,2970.83333333333,NaN,120,,,0,976.406542460124,29
603,13,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1987,4139.58333333333,NaN,120,,,1,852.038637797037,29
604,13,1,2,invalid,1,left,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,53,1,top,8,2008,4183.33333333333,NaN,130,,,NaN,,29
605,13,1,3,neutral,3,both,738,1537.5,NaN,NaN,NaN,NaN,NaN,2,right,-34,1,top,8,1838,3829.16666666667,NaN,140,,,1,738.540395100911,29
606,13,1,1,valid,1,left,741,1543.75,NaN,NaN,NaN,NaN,NaN,1,left,164,2,bottom,8,1401,2918.75,NaN,20,,,1,650.677967071533,29
607,13,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1700,3541.66666666667,NaN,20,,,1,842.284282048543,29
608,13,2,2,invalid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-70,1,top,8,1085,2260.41666666667,NaN,31,,,1,755.533297856649,29
609,13,1,3,neutral,3,both,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,200,2,bottom,8,1395,2906.25,NaN,140,,,1,610.143184661865,29
610,13,2,1,valid,1,left,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,117,2,bottom,8,1342,2795.83333333333,NaN,21,,,1,815.288559595744,29
611,13,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,222,2,bottom,8,1827,3806.25,NaN,40,,,1,853.745079040527,29
612,13,1,1,valid,2,right,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1563,3256.25,NaN,120,,,0,833.003902435303,29
613,13,1,1,valid,2,right,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-78,1,top,8,1870,3895.83333333333,NaN,120,,,1,858.480612436931,29
614,13,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,40,1,top,8,1387,2889.58333333333,NaN,120,,,1,572.741524378459,29
615,13,1,2,invalid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1520,3166.66666666667,NaN,30,,,1,783.117373784383,29
616,13,1,2,invalid,1,left,724,1508.33333333333,NaN,2,390,812.5,NaN,2,right,-59,1,top,8,1604,3341.66666666667,NaN,136,1,893.979072570801,1,836.933406194051,29
617,13,1,2,invalid,1,left,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,130,2,bottom,8,1495,3114.58333333333,NaN,130,,,1,839.710871378581,29
618,13,1,2,invalid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,227,2,bottom,8,1520,3166.66666666667,NaN,30,,,1,690.021355946858,29
619,13,1,3,neutral,3,both,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,108,2,bottom,8,1842,3837.5,NaN,40,,,1,831.804847717285,29
620,13,2,3,neutral,3,both,879,1831.25,NaN,NaN,NaN,NaN,NaN,1,left,228,2,bottom,8,1319,2747.91666666667,NaN,41,,,1,751.258405049642,29
621,13,1,1,valid,2,right,887,1847.91666666667,NaN,2,254,529.166666666667,NaN,2,right,-87,1,top,8,1547,3222.91666666667,NaN,126,1,846.2775071462,0,744.648392995198,29
622,13,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,122,2,bottom,8,1920,4000,NaN,120,,,1,808.284997940063,29
623,13,1,1,valid,2,right,771,1606.25,NaN,NaN,NaN,NaN,NaN,2,right,-85,1,top,8,1651,3439.58333333333,NaN,120,,,0,672.814814249674,29
624,13,1,2,invalid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,1616,3366.66666666667,NaN,30,,,NaN,,29
625,13,2,1,valid,1,left,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,-18,1,top,8,1072,2233.33333333333,NaN,21,,,1,706.245676676432,29
626,13,1,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,51,1,top,8,1394,2904.16666666667,NaN,20,,,1,632.774384816487,29
627,13,1,3,neutral,3,both,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1562,3254.16666666667,NaN,140,,,1,729.93844350179,29
628,13,1,1,valid,1,left,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,57,1,top,8,1857,3868.75,NaN,20,,,1,716.122007369995,29
629,13,1,1,valid,2,right,858,1787.5,NaN,NaN,NaN,NaN,NaN,2,right,-25,1,top,8,1518,3162.5,NaN,120,,,1,819.458150863647,29
630,13,1,1,valid,1,left,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-77,1,top,8,1523,3172.91666666667,NaN,20,,,1,725.37039120992,29
631,13,1,2,invalid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,136,2,bottom,8,1864,3883.33333333333,NaN,130,,,1,786.980740229289,29
632,13,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,3,1,top,8,1634,3404.16666666667,NaN,130,,,1,1022.80238469442,29
633,13,1,1,valid,2,right,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,50,1,top,8,1959,4081.25,NaN,120,,,1,662.828159332275,29
634,13,1,2,invalid,2,right,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,154,2,bottom,8,1923,4006.25,NaN,30,,,NaN,,29
635,13,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,80,1,top,8,1627,3389.58333333333,NaN,120,,,1,782.702461878459,29
636,13,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,2049,4268.75,NaN,120,,,1,741.948795318604,29
637,13,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,1482,3087.5,NaN,20,,,1,640.32301902771,29
638,13,1,1,valid,1,left,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1827,3806.25,NaN,20,,,1,737.491941452026,29
639,13,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,2,1,top,8,1998,4162.5,NaN,120,,,1,732.447052001953,29
640,13,1,3,neutral,3,both,861,1793.75,NaN,NaN,NaN,NaN,NaN,1,left,18,1,top,8,1521,3168.75,NaN,40,,,1,727.604913711548,29
641,13,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,132,2,bottom,8,1620,3375,NaN,40,,,1,814.077854156494,29
642,13,1,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,116,2,bottom,8,1928,4016.66666666667,NaN,120,,,1,971.488459904988,29
643,13,1,1,valid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,2043,4256.25,NaN,20,,,1,899.023199081421,29
644,13,1,1,valid,1,left,730,1520.83333333333,NaN,1,421,877.083333333333,NaN,1,left,44,1,top,8,1830,3812.5,NaN,23,NaN,,1,708.421945571899,29
645,13,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1991,4147.91666666667,NaN,120,,,1,556.428321202596,29
646,13,1,3,neutral,3,both,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,123,2,bottom,8,1464,3050,NaN,140,,,1,824.441146850586,29
647,13,1,3,neutral,3,both,741,1543.75,NaN,1,366,762.5,NaN,1,left,-36,1,top,8,1401,2918.75,NaN,43,1,985.312032699585,1,717.12212562561,29
648,13,2,1,valid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1129,2352.08333333333,NaN,121,,,1,626.910797754924,29
649,13,1,1,valid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,172,2,bottom,8,1812,3775,NaN,120,,,1,603.680944442749,29
650,13,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,104,2,bottom,8,1779,3706.25,NaN,20,,,1,814.74609375,29
651,14,1,2,invalid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,35,1,top,8,2007,4181.25,NaN,30,,,1,1047.84903526306,29
652,14,1,2,invalid,1,left,756,1575,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1416,2950,NaN,130,,,1,774.907159805298,29
653,14,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,1864,3883.33333333333,NaN,120,,,1,590.682617823283,29
654,14,1,3,neutral,3,both,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1607,3347.91666666667,NaN,40,,,0,1122.4822362264,29
655,14,1,1,valid,1,left,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,1601,3335.41666666667,NaN,20,,,NaN,,29
656,14,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1502,3129.16666666667,NaN,20,,,1,696.748431523641,29
657,14,1,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,-22,1,top,8,1488,3100,NaN,120,,,1,584.935092926025,29
658,14,1,1,valid,1,left,725,1510.41666666667,NaN,1,525,1093.75,NaN,1,left,194,2,bottom,8,1385,2885.41666666667,NaN,23,1,886.278867721558,1,726.636250813802,29
659,14,1,1,valid,1,left,756,1575,NaN,NaN,NaN,NaN,NaN,1,left,33,1,top,8,1856,3866.66666666667,NaN,20,,,1,665.225394566854,29
660,14,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-43,1,top,8,1630,3395.83333333333,NaN,120,,,1,805.569569269816,29
661,14,1,1,valid,2,right,768,1600,NaN,NaN,NaN,NaN,NaN,2,right,165,2,bottom,8,1428,2975,NaN,120,,,1,552.315855026245,29
662,14,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,50,1,top,8,1541,3210.41666666667,NaN,120,,,1,665.067323048909,29
663,14,1,1,valid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,2,right,-40,1,top,8,1840,3833.33333333333,NaN,120,,,1,653.238693873088,29
664,14,2,1,valid,1,left,862,1795.83333333333,NaN,2,324,675,NaN,1,left,-18,1,top,8,1082,2254.16666666667,NaN,27,0,1191.82510375977,NaN,,29
665,14,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1659,3456.25,NaN,120,,,1,694.692087173462,29
666,14,1,3,neutral,3,both,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,104,2,bottom,8,1779,3706.25,NaN,140,,,1,792.142105102539,29
667,14,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,43,1,top,8,1567,3264.58333333333,NaN,120,,,1,506.797806421916,29
668,14,1,3,neutral,3,both,842,1754.16666666667,NaN,2,418,870.833333333333,NaN,1,left,266,2,bottom,8,1502,3129.16666666667,NaN,46,1,1038.03664843241,NaN,,29
669,14,1,2,invalid,1,left,751,1564.58333333333,NaN,1,540,1125,NaN,2,right,30,1,top,8,1411,2939.58333333333,NaN,133,1,853.188037872314,1,558.584896723429,29
670,14,2,1,valid,2,right,934,1945.83333333333,NaN,2,727,1514.58333333333,NaN,2,right,15,1,top,8,1154,2404.16666666667,NaN,127,1,1061.0644976298,1,931.521209081014,29
671,14,1,2,invalid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1491,3106.25,NaN,30,,,1,907.717990875244,29
672,14,1,1,valid,1,left,790,1645.83333333333,NaN,1,578,1204.16666666667,NaN,1,left,59,1,top,8,1670,3479.16666666667,NaN,23,1,920.892461140951,1,669.923384984334,29
673,14,1,3,neutral,3,both,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-44,1,top,8,1776,3700,NaN,140,,,1,731.133031845093,29
674,14,1,1,valid,1,left,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,83,1,top,8,1754,3654.16666666667,NaN,20,,,0,962.352307637532,29
